"date","year","month","day","9116001"
1987-07-17,1987,7,17,7.3117768
1987-07-18,1987,7,18,9.0250606
1987-07-19,1987,7,19,10.055661
1987-07-20,1987,7,20,11.295962
1987-07-21,1987,7,21,12.817332
1987-07-22,1987,7,22,12.298391
1987-07-23,1987,7,23,12.380666
1987-07-24,1987,7,24,11.641452
1987-07-25,1987,7,25,12.60314
1987-07-26,1987,7,26,12.412956
1987-07-27,1987,7,27,13.856094
1987-07-28,1987,7,28,14.194895
1987-07-29,1987,7,29,14.341466
1987-07-30,1987,7,30,14.306737
1987-07-31,1987,7,31,12.536818
1987-08-01,1987,8,1,10.049234
1987-08-02,1987,8,2,11.364754
1987-08-03,1987,8,3,10.93821
1987-08-04,1987,8,4,13.450514
1987-08-05,1987,8,5,14.612301
1987-08-06,1987,8,6,14.793683
1987-08-07,1987,8,7,13.033108
1987-08-08,1987,8,8,11.790911
1987-08-09,1987,8,9,12.704163
1987-08-10,1987,8,10,13.119047
1987-08-11,1987,8,11,12.897962
1987-08-12,1987,8,12,12.033587
1987-08-13,1987,8,13,11.245713
1987-08-14,1987,8,14,10.17768
1987-08-15,1987,8,15,8.7915677
1987-08-16,1987,8,16,10.248547
1987-08-17,1987,8,17,11.380926
1987-08-18,1987,8,18,12.581762
1987-08-19,1987,8,19,13.777547
1987-08-20,1987,8,20,18.406329
1987-08-21,1987,8,21,16.634948
1987-08-22,1987,8,22,15.798561
1987-08-23,1987,8,23,17.34138
1987-08-24,1987,8,24,15.103508
1987-08-25,1987,8,25,15.317674
1987-08-26,1987,8,26,15.23785
1987-08-27,1987,8,27,12.911652
1987-08-28,1987,8,28,12.643224
1987-08-29,1987,8,29,13.493428
1987-08-30,1987,8,30,13.872904
1987-08-31,1987,8,31,12.976484
1987-09-01,1987,9,1,11.30588
1987-09-02,1987,9,2,12.368446
1987-09-03,1987,9,3,15.114884
1987-09-04,1987,9,4,15.454786
1987-09-05,1987,9,5,14.097545
1987-09-06,1987,9,6,14.283521
1987-09-07,1987,9,7,13.041215
1987-09-08,1987,9,8,11.458453
1987-09-09,1987,9,9,11.961966
1987-09-10,1987,9,10,11.956223
1987-09-11,1987,9,11,13.791748
1987-09-12,1987,9,12,16.41256
1987-09-13,1987,9,13,14.152608
1987-09-14,1987,9,14,14.055847
1987-09-15,1987,9,15,14.842569
1987-09-16,1987,9,16,17.3312
1987-09-17,1987,9,17,13.111047
1987-09-18,1987,9,18,14.487752
1987-09-19,1987,9,19,14.498692
1987-09-20,1987,9,20,14.970251
1987-09-21,1987,9,21,17.442899
1987-09-22,1987,9,22,15.439509
1987-09-23,1987,9,23,19.783943
1987-09-24,1987,9,24,20.996861
1987-09-25,1987,9,25,17.638138
1987-09-26,1987,9,26,17.000558
1987-09-27,1987,9,27,18.66607
1987-09-28,1987,9,28,17.33306
1987-09-29,1987,9,29,15.085502
1987-09-30,1987,9,30,15.58119
1987-10-01,1987,10,1,18.272781
1987-10-02,1987,10,2,16.952689
1987-10-03,1987,10,3,17.477808
1987-10-04,1987,10,4,18.665337
1987-10-05,1987,10,5,17.54235
1987-10-06,1987,10,6,17.280006
1987-10-07,1987,10,7,17.882303
1987-10-08,1987,10,8,20.848763
1987-10-09,1987,10,9,17.931949
1987-10-10,1987,10,10,15.292572
1987-10-11,1987,10,11,14.416094
1987-10-12,1987,10,12,16.153351
1987-10-13,1987,10,13,20.206275
1987-10-14,1987,10,14,21.020652
1987-10-15,1987,10,15,17.045601
1987-10-16,1987,10,16,15.949079
1987-10-17,1987,10,17,15.937775
1987-10-18,1987,10,18,17.534007
1987-10-19,1987,10,19,17.933066
1987-10-20,1987,10,20,17.114256
1987-10-21,1987,10,21,17.340661
1987-10-22,1987,10,22,17.997124
1987-10-23,1987,10,23,16.939123
1987-10-24,1987,10,24,16.580243
1987-10-25,1987,10,25,17.53232
1987-10-26,1987,10,26,21.299286
1987-10-27,1987,10,27,22.336588
1987-10-28,1987,10,28,22.426865
1987-10-29,1987,10,29,22.238378
1987-10-30,1987,10,30,16.062725
1987-10-31,1987,10,31,18.604405
1987-11-01,1987,11,1,16.71359
1987-11-02,1987,11,2,18.154857
1987-11-03,1987,11,3,20.692647
1987-11-04,1987,11,4,20.488399
1987-11-05,1987,11,5,19.029423
1987-11-06,1987,11,6,16.699582
1987-11-07,1987,11,7,16.378793
1987-11-08,1987,11,8,16.505007
1987-11-09,1987,11,9,19.638693
1987-11-10,1987,11,10,20.31372
1987-11-11,1987,11,11,21.044147
1987-11-12,1987,11,12,20.914109
1987-11-13,1987,11,13,20.286511
1987-11-14,1987,11,14,20.691318
1987-11-15,1987,11,15,25.463661
1987-11-16,1987,11,16,22.472649
1987-11-17,1987,11,17,17.825658
1987-11-18,1987,11,18,18.523985
1987-11-19,1987,11,19,20.746246
1987-11-20,1987,11,20,27.258187
1987-11-21,1987,11,21,23.489748
1987-11-22,1987,11,22,20.490067
1987-11-23,1987,11,23,20.47245
1987-11-24,1987,11,24,22.088102
1987-11-25,1987,11,25,22.237674
1987-11-26,1987,11,26,22.110392
1987-11-27,1987,11,27,23.825573
1987-11-28,1987,11,28,25.987457
1987-11-29,1987,11,29,23.530789
1987-11-30,1987,11,30,20.730454
1987-12-01,1987,12,1,21.04104
1987-12-02,1987,12,2,21.832602
1987-12-03,1987,12,3,21.396027
1987-12-04,1987,12,4,21.8727
1987-12-05,1987,12,5,18.706705
1987-12-06,1987,12,6,21.191815
1987-12-07,1987,12,7,19.432911
1987-12-08,1987,12,8,21.31166
1987-12-09,1987,12,9,22.645919
1987-12-10,1987,12,10,19.425199
1987-12-11,1987,12,11,19.285135
1987-12-12,1987,12,12,22.421721
1987-12-13,1987,12,13,20.054372
1987-12-14,1987,12,14,19.972132
1987-12-15,1987,12,15,18.671378
1987-12-16,1987,12,16,16.76457
1987-12-17,1987,12,17,17.664002
1987-12-18,1987,12,18,19.880535
1987-12-19,1987,12,19,20.784332
1987-12-20,1987,12,20,26.196725
1987-12-21,1987,12,21,28.00974
1987-12-22,1987,12,22,26.214314
1987-12-23,1987,12,23,23.776347
1987-12-24,1987,12,24,22.490558
1987-12-25,1987,12,25,23.919571
1987-12-26,1987,12,26,28.8082
1987-12-27,1987,12,27,28.408192
1987-12-28,1987,12,28,24.450169
1987-12-29,1987,12,29,27.44045
1987-12-30,1987,12,30,26.827351
1987-12-31,1987,12,31,23.914767
1988-01-01,1988,1,1,23.397804
1988-01-02,1988,1,2,24.711413
1988-01-03,1988,1,3,23.745362
1988-01-04,1988,1,4,22.436027
1988-01-05,1988,1,5,24.278849
1988-01-06,1988,1,6,28.761742
1988-01-07,1988,1,7,25.743689
1988-01-08,1988,1,8,27.024711
1988-01-09,1988,1,9,23.712071
1988-01-10,1988,1,10,22.879613
1988-01-11,1988,1,11,22.510556
1988-01-12,1988,1,12,20.096573
1988-01-13,1988,1,13,19.997549
1988-01-14,1988,1,14,21.27865
1988-01-15,1988,1,15,22.506425
1988-01-16,1988,1,16,23.12094
1988-01-17,1988,1,17,20.875642
1988-01-18,1988,1,18,19.408598
1988-01-19,1988,1,19,20.639396
1988-01-20,1988,1,20,19.784002
1988-01-21,1988,1,21,21.877485
1988-01-22,1988,1,22,23.1585
1988-01-23,1988,1,23,26.816451
1988-01-24,1988,1,24,27.429087
1988-01-25,1988,1,25,29.254142
1988-01-26,1988,1,26,28.751236
1988-01-27,1988,1,27,24.953607
1988-01-28,1988,1,28,22.238529
1988-01-29,1988,1,29,27.206384
1988-01-30,1988,1,30,29.083023
1988-01-31,1988,1,31,32.281612
1988-02-01,1988,2,1,24.537617
1988-02-02,1988,2,2,21.80417
1988-02-03,1988,2,3,27.954197
1988-02-04,1988,2,4,32.868323
1988-02-05,1988,2,5,30.972142
1988-02-06,1988,2,6,29.756333
1988-02-07,1988,2,7,28.317468
1988-02-08,1988,2,8,26.141982
1988-02-09,1988,2,9,33.15694
1988-02-10,1988,2,10,26.740727
1988-02-11,1988,2,11,24.857182
1988-02-12,1988,2,12,25.539282
1988-02-13,1988,2,13,25.899633
1988-02-14,1988,2,14,31.020377
1988-02-15,1988,2,15,31.017439
1988-02-16,1988,2,16,28.723815
1988-02-17,1988,2,17,27.873428
1988-02-18,1988,2,18,27.246382
1988-02-19,1988,2,19,27.534409
1988-02-20,1988,2,20,27.283314
1988-02-21,1988,2,21,27.594437
1988-02-22,1988,2,22,26.50916
1988-02-23,1988,2,23,27.006328
1988-02-24,1988,2,24,27.54906
1988-02-25,1988,2,25,26.848126
1988-02-26,1988,2,26,26.855185
1988-02-27,1988,2,27,26.284645
1988-02-28,1988,2,28,26.311679
1988-02-29,1988,2,29,26.350248
1988-03-01,1988,3,1,24.20864
1988-03-02,1988,3,2,25.654239
1988-03-03,1988,3,3,24.814795
1988-03-04,1988,3,4,23.816017
1988-03-05,1988,3,5,20.972069
1988-03-06,1988,3,6,26.359105
1988-03-07,1988,3,7,26.724356
1988-03-08,1988,3,8,23.912247
1988-03-09,1988,3,9,19.257523
1988-03-10,1988,3,10,20.42857
1988-03-11,1988,3,11,20.71826
1988-03-12,1988,3,12,20.786608
1988-03-13,1988,3,13,21.549335
1988-03-14,1988,3,14,23.755004
1988-03-15,1988,3,15,24.44431
1988-03-16,1988,3,16,24.884763
1988-03-17,1988,3,17,24.026256
1988-03-18,1988,3,18,23.821071
1988-03-19,1988,3,19,22.956453
1988-03-20,1988,3,20,21.98082
1988-03-21,1988,3,21,22.38508
1988-03-22,1988,3,22,20.08826
1988-03-23,1988,3,23,21.302185
1988-03-24,1988,3,24,22.373833
1988-03-25,1988,3,25,20.919865
1988-03-26,1988,3,26,19.776805
1988-03-27,1988,3,27,19.194676
1988-03-28,1988,3,28,20.146107
1988-03-29,1988,3,29,19.515697
1988-03-30,1988,3,30,17.877912
1988-03-31,1988,3,31,19.384507
1988-04-01,1988,4,1,21.71821
1988-04-02,1988,4,2,23.880453
1988-04-03,1988,4,3,20.871836
1988-04-04,1988,4,4,23.005254
1988-04-05,1988,4,5,19.137214
1988-04-06,1988,4,6,18.159959
1988-04-07,1988,4,7,18.98462
1988-04-08,1988,4,8,26.018313
1988-04-09,1988,4,9,24.376623
1988-04-10,1988,4,10,21.672424
1988-04-11,1988,4,11,20.924412
1988-04-12,1988,4,12,21.578453
1988-04-13,1988,4,13,19.783759
1988-04-14,1988,4,14,18.080856
1988-04-15,1988,4,15,15.280538
1988-04-16,1988,4,16,17.405118
1988-04-17,1988,4,17,17.243737
1988-04-18,1988,4,18,15.464042
1988-04-19,1988,4,19,15.547461
1988-04-20,1988,4,20,15.773615
1988-04-21,1988,4,21,15.198422
1988-04-22,1988,4,22,16.68552
1988-04-23,1988,4,23,16.835354
1988-04-24,1988,4,24,16.536393
1988-04-25,1988,4,25,13.568608
1988-04-26,1988,4,26,15.949006
1988-04-27,1988,4,27,17.690279
1988-04-28,1988,4,28,19.468869
1988-04-29,1988,4,29,18.342128
1988-04-30,1988,4,30,16.508933
1988-05-01,1988,5,1,14.363266
1988-05-02,1988,5,2,13.290045
1988-05-03,1988,5,3,16.304835
1988-05-04,1988,5,4,13.405151
1988-05-05,1988,5,5,15.716766
1988-05-06,1988,5,6,17.843001
1988-05-07,1988,5,7,18.924414
1988-05-08,1988,5,8,16.814833
1988-05-09,1988,5,9,13.932068
1988-05-10,1988,5,10,13.861757
1988-05-11,1988,5,11,14.197939
1988-05-12,1988,5,12,16.323234
1988-05-13,1988,5,13,15.555072
1988-05-14,1988,5,14,16.534915
1988-05-15,1988,5,15,14.13002
1988-05-16,1988,5,16,14.969953
1988-05-17,1988,5,17,17.569958
1988-05-18,1988,5,18,13.812172
1988-05-19,1988,5,19,12.407242
1988-05-20,1988,5,20,12.332375
1988-05-21,1988,5,21,13.785072
1988-05-22,1988,5,22,12.540848
1988-05-23,1988,5,23,14.929877
1988-05-24,1988,5,24,15.238609
1988-05-25,1988,5,25,15.620895
1988-05-26,1988,5,26,15.113287
1988-05-27,1988,5,27,15.946403
1988-05-28,1988,5,28,14.589866
1988-05-29,1988,5,29,13.817932
1988-05-30,1988,5,30,13.306107
1988-05-31,1988,5,31,11.583404
1988-06-01,1988,6,1,10.207934
1988-06-02,1988,6,2,11.803193
1988-06-03,1988,6,3,12.336946
1988-06-04,1988,6,4,14.690055
1988-06-05,1988,6,5,13.270852
1988-06-06,1988,6,6,14.191639
1988-06-07,1988,6,7,13.138395
1988-06-08,1988,6,8,12.991776
1988-06-09,1988,6,9,13.239094
1988-06-10,1988,6,10,14.510755
1988-06-11,1988,6,11,13.356885
1988-06-12,1988,6,12,11.334172
1988-06-13,1988,6,13,12.165515
1988-06-14,1988,6,14,12.926119
1988-06-15,1988,6,15,10.508653
1988-06-16,1988,6,16,10.683479
1988-06-17,1988,6,17,11.258984
1988-06-18,1988,6,18,11.83079
1988-06-19,1988,6,19,11.815792
1988-06-20,1988,6,20,12.086764
1988-06-21,1988,6,21,13.019618
1988-06-22,1988,6,22,12.710638
1988-06-23,1988,6,23,10.293441
1988-06-24,1988,6,24,9.8683064
1988-06-25,1988,6,25,11.824128
1988-06-26,1988,6,26,11.662831
1988-06-27,1988,6,27,13.21669
1988-06-28,1988,6,28,13.497246
1988-06-29,1988,6,29,11.77962
1988-06-30,1988,6,30,10.359745
1988-07-01,1988,7,1,8.9145611
1988-07-02,1988,7,2,7.5685965
1988-07-03,1988,7,3,7.0581546
1988-07-04,1988,7,4,6.0037925
1988-07-05,1988,7,5,7.9651294
1988-07-06,1988,7,6,8.3922004
1988-07-07,1988,7,7,8.6733159
1988-07-08,1988,7,8,8.0106336
1988-07-09,1988,7,9,8.1356284
1988-07-10,1988,7,10,9.860021
1988-07-11,1988,7,11,13.212647
1988-07-12,1988,7,12,16.246896
1988-07-13,1988,7,13,13.016438
1988-07-14,1988,7,14,15.073943
1988-07-15,1988,7,15,13.26909
1988-07-16,1988,7,16,12.986589
1988-07-17,1988,7,17,11.502725
1988-07-18,1988,7,18,11.658251
1988-07-19,1988,7,19,13.564917
1988-07-20,1988,7,20,12.774482
1988-07-21,1988,7,21,11.460866
1988-07-22,1988,7,22,13.121589
1988-07-23,1988,7,23,13.082434
1988-07-24,1988,7,24,15.064627
1988-07-25,1988,7,25,15.454552
1988-07-26,1988,7,26,11.906016
1988-07-27,1988,7,27,12.170392
1988-07-28,1988,7,28,11.80839
1988-07-29,1988,7,29,10.737365
1988-07-30,1988,7,30,9.8278935
1988-07-31,1988,7,31,8.8544449
1988-08-01,1988,8,1,9.6543097
1988-08-02,1988,8,2,9.2688866
1988-08-03,1988,8,3,10.763987
1988-08-04,1988,8,4,13.733036
1988-08-05,1988,8,5,14.25655
1988-08-06,1988,8,6,13.93445
1988-08-07,1988,8,7,11.618543
1988-08-08,1988,8,8,12.205086
1988-08-09,1988,8,9,13.274551
1988-08-10,1988,8,10,12.321408
1988-08-11,1988,8,11,12.503795
1988-08-12,1988,8,12,12.544127
1988-08-13,1988,8,13,12.292623
1988-08-14,1988,8,14,11.806655
1988-08-15,1988,8,15,11.521642
1988-08-16,1988,8,16,12.162554
1988-08-17,1988,8,17,11.390473
1988-08-18,1988,8,18,13.343881
1988-08-19,1988,8,19,13.452769
1988-08-20,1988,8,20,12.380113
1988-08-21,1988,8,21,18.819984
1988-08-22,1988,8,22,14.691949
1988-08-23,1988,8,23,12.586268
1988-08-24,1988,8,24,10.669873
1988-08-25,1988,8,25,9.0252886
1988-08-26,1988,8,26,9.5057737
1988-08-27,1988,8,27,10.983584
1988-08-28,1988,8,28,10.397528
1988-08-29,1988,8,29,10.353898
1988-08-30,1988,8,30,11.123489
1988-08-31,1988,8,31,10.474515
1988-09-01,1988,9,1,12.873427
1988-09-02,1988,9,2,16.97491
1988-09-03,1988,9,3,21.262784
1988-09-04,1988,9,4,16.471892
1988-09-05,1988,9,5,14.477966
1988-09-06,1988,9,6,14.982113
1988-09-07,1988,9,7,13.377099
1988-09-08,1988,9,8,11.162648
1988-09-09,1988,9,9,12.607811
1988-09-10,1988,9,10,12.284601
1988-09-11,1988,9,11,11.954499
1988-09-12,1988,9,12,12.462069
1988-09-13,1988,9,13,13.070147
1988-09-14,1988,9,14,14.809923
1988-09-15,1988,9,15,17.501225
1988-09-16,1988,9,16,19.880304
1988-09-17,1988,9,17,17.70353
1988-09-18,1988,9,18,15.320898
1988-09-19,1988,9,19,14.886419
1988-09-20,1988,9,20,14.754338
1988-09-21,1988,9,21,17.601457
1988-09-22,1988,9,22,16.212716
1988-09-23,1988,9,23,12.7092
1988-09-24,1988,9,24,13.615039
1988-09-25,1988,9,25,12.292788
1988-09-26,1988,9,26,15.206888
1988-09-27,1988,9,27,17.761252
1988-09-28,1988,9,28,19.469538
1988-09-29,1988,9,29,20.090382
1988-09-30,1988,9,30,15.243526
1988-10-01,1988,10,1,14.812956
1988-10-02,1988,10,2,17.530336
1988-10-03,1988,10,3,13.943926
1988-10-04,1988,10,4,16.123958
1988-10-05,1988,10,5,16.401812
1988-10-06,1988,10,6,16.153791
1988-10-07,1988,10,7,18.824419
1988-10-08,1988,10,8,20.68844
1988-10-09,1988,10,9,19.787268
1988-10-10,1988,10,10,17.863801
1988-10-11,1988,10,11,18.968071
1988-10-12,1988,10,12,21.088324
1988-10-13,1988,10,13,17.88168
1988-10-14,1988,10,14,14.880736
1988-10-15,1988,10,15,16.97705
1988-10-16,1988,10,16,18.771032
1988-10-17,1988,10,17,16.825634
1988-10-18,1988,10,18,13.791991
1988-10-19,1988,10,19,13.12753
1988-10-20,1988,10,20,14.91666
1988-10-21,1988,10,21,15.063852
1988-10-22,1988,10,22,15.057653
1988-10-23,1988,10,23,14.751318
1988-10-24,1988,10,24,14.306004
1988-10-25,1988,10,25,14.449955
1988-10-26,1988,10,26,17.32935
1988-10-27,1988,10,27,20.249784
1988-10-28,1988,10,28,14.517818
1988-10-29,1988,10,29,14.486779
1988-10-30,1988,10,30,14.807688
1988-10-31,1988,10,31,16.282396
1988-11-01,1988,11,1,18.450379
1988-11-02,1988,11,2,21.165571
1988-11-03,1988,11,3,23.524763
1988-11-04,1988,11,4,21.840541
1988-11-05,1988,11,5,20.043317
1988-11-06,1988,11,6,17.170424
1988-11-07,1988,11,7,18.440483
1988-11-08,1988,11,8,20.92342
1988-11-09,1988,11,9,21.706601
1988-11-10,1988,11,10,18.65742
1988-11-11,1988,11,11,16.403589
1988-11-12,1988,11,12,17.409916
1988-11-13,1988,11,13,19.37477
1988-11-14,1988,11,14,25.636837
1988-11-15,1988,11,15,20.331451
1988-11-16,1988,11,16,19.916815
1988-11-17,1988,11,17,22.011493
1988-11-18,1988,11,18,21.787395
1988-11-19,1988,11,19,15.073832
1988-11-20,1988,11,20,16.222045
1988-11-21,1988,11,21,17.498213
1988-11-22,1988,11,22,20.692616
1988-11-23,1988,11,23,21.443119
1988-11-24,1988,11,24,20.42361
1988-11-25,1988,11,25,18.731579
1988-11-26,1988,11,26,20.170217
1988-11-27,1988,11,27,22.464552
1988-11-28,1988,11,28,21.286076
1988-11-29,1988,11,29,21.940997
1988-11-30,1988,11,30,23.528017
1988-12-01,1988,12,1,24.477218
1988-12-02,1988,12,2,25.051392
1988-12-03,1988,12,3,26.002736
1988-12-04,1988,12,4,23.474968
1988-12-05,1988,12,5,24.825351
1988-12-06,1988,12,6,21.826543
1988-12-07,1988,12,7,19.945685
1988-12-08,1988,12,8,19.689953
1988-12-09,1988,12,9,19.949826
1988-12-10,1988,12,10,19.549373
1988-12-11,1988,12,11,18.882788
1988-12-12,1988,12,12,17.33962
1988-12-13,1988,12,13,18.473445
1988-12-14,1988,12,14,19.833608
1988-12-15,1988,12,15,23.437226
1988-12-16,1988,12,16,22.244198
1988-12-17,1988,12,17,17.774933
1988-12-18,1988,12,18,16.903078
1988-12-19,1988,12,19,19.493936
1988-12-20,1988,12,20,22.772878
1988-12-21,1988,12,21,22.825239
1988-12-22,1988,12,22,23.5237
1988-12-23,1988,12,23,23.609476
1988-12-24,1988,12,24,23.381541
1988-12-25,1988,12,25,24.622928
1988-12-26,1988,12,26,22.99762
1988-12-27,1988,12,27,23.652729
1988-12-28,1988,12,28,24.361412
1988-12-29,1988,12,29,28.433925
1988-12-30,1988,12,30,23.265607
1988-12-31,1988,12,31,23.358058
1989-01-01,1989,1,1,24.155425
1989-01-02,1989,1,2,29.011352
1989-01-03,1989,1,3,29.422406
1989-01-04,1989,1,4,29.951377
1989-01-05,1989,1,5,26.190719
1989-01-06,1989,1,6,23.921726
1989-01-07,1989,1,7,23.619907
1989-01-08,1989,1,8,26.100035
1989-01-09,1989,1,9,28.352951
1989-01-10,1989,1,10,26.81248
1989-01-11,1989,1,11,28.128514
1989-01-12,1989,1,12,30.810218
1989-01-13,1989,1,13,29.103524
1989-01-14,1989,1,14,27.417402
1989-01-15,1989,1,15,25.067175
1989-01-16,1989,1,16,25.161796
1989-01-17,1989,1,17,21.83174
1989-01-18,1989,1,18,21.499317
1989-01-19,1989,1,19,20.742911
1989-01-20,1989,1,20,21.136961
1989-01-21,1989,1,21,24.364071
1989-01-22,1989,1,22,26.100555
1989-01-23,1989,1,23,25.267262
1989-01-24,1989,1,24,26.355352
1989-01-25,1989,1,25,27.60094
1989-01-26,1989,1,26,29.686154
1989-01-27,1989,1,27,26.662817
1989-01-28,1989,1,28,19.360084
1989-01-29,1989,1,29,22.402491
1989-01-30,1989,1,30,22.083547
1989-01-31,1989,1,31,25.242084
1989-02-01,1989,2,1,25.535792
1989-02-02,1989,2,2,25.253205
1989-02-03,1989,2,3,30.870949
1989-02-04,1989,2,4,26.753408
1989-02-05,1989,2,5,26.702324
1989-02-06,1989,2,6,25.297576
1989-02-07,1989,2,7,26.996866
1989-02-08,1989,2,8,29.572363
1989-02-09,1989,2,9,28.370748
1989-02-10,1989,2,10,27.790078
1989-02-11,1989,2,11,26.334469
1989-02-12,1989,2,12,26.371926
1989-02-13,1989,2,13,32.996548
1989-02-14,1989,2,14,27.785296
1989-02-15,1989,2,15,25.107303
1989-02-16,1989,2,16,24.557951
1989-02-17,1989,2,17,23.541035
1989-02-18,1989,2,18,25.33976
1989-02-19,1989,2,19,24.611887
1989-02-20,1989,2,20,25.333378
1989-02-21,1989,2,21,26.894552
1989-02-22,1989,2,22,20.982453
1989-02-23,1989,2,23,22.346952
1989-02-24,1989,2,24,26.469037
1989-02-25,1989,2,25,25.672109
1989-02-26,1989,2,26,23.768779
1989-02-27,1989,2,27,24.857897
1989-02-28,1989,2,28,26.006934
1989-03-01,1989,3,1,24.251836
1989-03-02,1989,3,2,26.379419
1989-03-03,1989,3,3,18.829109
1989-03-04,1989,3,4,21.755825
1989-03-05,1989,3,5,21.955859
1989-03-06,1989,3,6,20.878506
1989-03-07,1989,3,7,24.234738
1989-03-08,1989,3,8,28.35209
1989-03-09,1989,3,9,27.510638
1989-03-10,1989,3,10,26.269029
1989-03-11,1989,3,11,27.559418
1989-03-12,1989,3,12,25.26625
1989-03-13,1989,3,13,24.612105
1989-03-14,1989,3,14,23.145516
1989-03-15,1989,3,15,18.874058
1989-03-16,1989,3,16,19.522698
1989-03-17,1989,3,17,24.184225
1989-03-18,1989,3,18,24.420455
1989-03-19,1989,3,19,23.970866
1989-03-20,1989,3,20,24.647773
1989-03-21,1989,3,21,19.878051
1989-03-22,1989,3,22,19.892028
1989-03-23,1989,3,23,20.66436
1989-03-24,1989,3,24,17.786741
1989-03-25,1989,3,25,18.19993
1989-03-26,1989,3,26,21.606463
1989-03-27,1989,3,27,22.055299
1989-03-28,1989,3,28,18.14286
1989-03-29,1989,3,29,17.215266
1989-03-30,1989,3,30,17.006439
1989-03-31,1989,3,31,23.272283
1989-04-01,1989,4,1,20.070178
1989-04-02,1989,4,2,17.418863
1989-04-03,1989,4,3,18.140402
1989-04-04,1989,4,4,17.598337
1989-04-05,1989,4,5,19.655236
1989-04-06,1989,4,6,20.644329
1989-04-07,1989,4,7,21.914897
1989-04-08,1989,4,8,18.01684
1989-04-09,1989,4,9,16.143644
1989-04-10,1989,4,10,17.712414
1989-04-11,1989,4,11,18.642637
1989-04-12,1989,4,12,18.313264
1989-04-13,1989,4,13,19.096419
1989-04-14,1989,4,14,19.907024
1989-04-15,1989,4,15,18.387432
1989-04-16,1989,4,16,20.009071
1989-04-17,1989,4,17,19.632974
1989-04-18,1989,4,18,20.719434
1989-04-19,1989,4,19,23.429913
1989-04-20,1989,4,20,19.411373
1989-04-21,1989,4,21,20.798497
1989-04-22,1989,4,22,19.191577
1989-04-23,1989,4,23,17.962068
1989-04-24,1989,4,24,16.505229
1989-04-25,1989,4,25,18.878147
1989-04-26,1989,4,26,19.873099
1989-04-27,1989,4,27,13.731352
1989-04-28,1989,4,28,12.929867
1989-04-29,1989,4,29,12.733004
1989-04-30,1989,4,30,14.750247
1989-05-01,1989,5,1,12.639683
1989-05-02,1989,5,2,14.223856
1989-05-03,1989,5,3,14.113053
1989-05-04,1989,5,4,14.88394
1989-05-05,1989,5,5,16.292675
1989-05-06,1989,5,6,18.379296
1989-05-07,1989,5,7,19.713021
1989-05-08,1989,5,8,15.80621
1989-05-09,1989,5,9,16.592324
1989-05-10,1989,5,10,15.163031
1989-05-11,1989,5,11,16.024152
1989-05-12,1989,5,12,14.640063
1989-05-13,1989,5,13,13.757847
1989-05-14,1989,5,14,13.529002
1989-05-15,1989,5,15,14.319532
1989-05-16,1989,5,16,16.157284
1989-05-17,1989,5,17,15.669631
1989-05-18,1989,5,18,16.899756
1989-05-19,1989,5,19,18.237365
1989-05-20,1989,5,20,17.148333
1989-05-21,1989,5,21,16.611952
1989-05-22,1989,5,22,14.928211
1989-05-23,1989,5,23,14.545136
1989-05-24,1989,5,24,15.730963
1989-05-25,1989,5,25,19.181751
1989-05-26,1989,5,26,16.669436
1989-05-27,1989,5,27,12.529425
1989-05-28,1989,5,28,12.461399
1989-05-29,1989,5,29,12.142998
1989-05-30,1989,5,30,13.239214
1989-05-31,1989,5,31,13.551878
1989-06-01,1989,6,1,11.803078
1989-06-02,1989,6,2,13.022042
1989-06-03,1989,6,3,14.47283
1989-06-04,1989,6,4,14.301265
1989-06-05,1989,6,5,14.463066
1989-06-06,1989,6,6,13.925053
1989-06-07,1989,6,7,13.157561
1989-06-08,1989,6,8,13.698748
1989-06-09,1989,6,9,12.925567
1989-06-10,1989,6,10,14.810897
1989-06-11,1989,6,11,16.520336
1989-06-12,1989,6,12,16.30405
1989-06-13,1989,6,13,14.671745
1989-06-14,1989,6,14,13.618219
1989-06-15,1989,6,15,12.937875
1989-06-16,1989,6,16,11.860839
1989-06-17,1989,6,17,12.631715
1989-06-18,1989,6,18,12.719625
1989-06-19,1989,6,19,13.218207
1989-06-20,1989,6,20,12.227196
1989-06-21,1989,6,21,12.529957
1989-06-22,1989,6,22,14.096969
1989-06-23,1989,6,23,13.118794
1989-06-24,1989,6,24,13.883244
1989-06-25,1989,6,25,12.676451
1989-06-26,1989,6,26,12.171991
1989-06-27,1989,6,27,12.213836
1989-06-28,1989,6,28,13.194091
1989-06-29,1989,6,29,10.16977
1989-06-30,1989,6,30,9.0857236
1989-07-01,1989,7,1,7.615834
1989-07-02,1989,7,2,9.1730547
1989-07-03,1989,7,3,10.160805
1989-07-04,1989,7,4,10.603805
1989-07-05,1989,7,5,13.341807
1989-07-06,1989,7,6,15.212549
1989-07-07,1989,7,7,12.67105
1989-07-08,1989,7,8,12.22906
1989-07-09,1989,7,9,11.34102
1989-07-10,1989,7,10,12.129032
1989-07-11,1989,7,11,12.857588
1989-07-12,1989,7,12,14.563364
1989-07-13,1989,7,13,12.224046
1989-07-14,1989,7,14,16.951939
1989-07-15,1989,7,15,14.286435
1989-07-16,1989,7,16,15.117844
1989-07-17,1989,7,17,12.714208
1989-07-18,1989,7,18,13.626933
1989-07-19,1989,7,19,10.708421
1989-07-20,1989,7,20,13.649619
