1923-07-07,NA
1923-07-08,NA
1923-07-09,NA
1923-07-10,NA
1923-07-11,NA
1923-07-12,NA
1923-07-13,NA
1923-07-14,NA
1923-07-15,NA
1923-07-16,NA
1923-07-17,NA
1923-07-18,NA
1923-07-19,NA
1923-07-20,NA
1923-07-21,NA
1923-07-22,NA
1923-07-23,NA
1923-07-24,NA
1923-07-25,NA
1923-07-26,NA
1923-07-27,NA
1923-07-28,NA
1923-07-29,NA
1923-07-30,NA
1923-07-31,NA
1923-08-01,NA
1923-08-02,NA
1923-08-03,NA
1923-08-04,NA
1923-08-05,NA
1923-08-06,NA
1923-08-07,NA
1923-08-08,NA
1923-08-09,NA
1923-08-10,NA
1923-08-11,NA
1923-08-12,NA
1923-08-13,NA
1923-08-14,NA
1923-08-15,NA
1923-08-16,NA
1923-08-17,NA
1923-08-18,NA
1923-08-19,NA
1923-08-20,NA
1923-08-21,NA
1923-08-22,NA
1923-08-23,NA
1923-08-24,NA
1923-08-25,NA
1923-08-26,NA
1923-08-27,NA
1923-08-28,NA
1923-08-29,NA
1923-08-30,NA
1923-08-31,NA
1923-09-01,NA
1923-09-02,NA
1923-09-03,NA
1923-09-04,NA
1923-09-05,NA
1923-09-06,NA
1923-09-07,NA
1923-09-08,NA
1923-09-09,NA
1923-09-10,NA
1923-09-11,NA
1923-09-12,NA
1923-09-13,NA
1923-09-14,NA
1923-09-15,NA
1923-09-16,NA
1923-09-17,NA
1923-09-18,NA
1923-09-19,NA
1923-09-20,NA
1923-09-21,NA
1923-09-22,NA
1923-09-23,NA
1923-09-24,NA
1923-09-25,NA
1923-09-26,NA
1923-09-27,NA
1923-09-28,NA
1923-09-29,NA
1923-09-30,NA
1923-10-01,NA
1923-10-02,NA
1923-10-03,NA
1923-10-04,NA
1923-10-05,NA
1923-10-06,NA
1923-10-07,NA
1923-10-08,NA
1923-10-09,NA
1923-10-10,NA
1923-10-11,NA
1923-10-12,NA
1923-10-13,NA
1923-10-14,NA
1923-10-15,NA
1923-10-16,NA
1923-10-17,NA
1923-10-18,NA
1923-10-19,NA
1923-10-20,NA
1923-10-21,NA
1923-10-22,NA
1923-10-23,NA
1923-10-24,NA
1923-10-25,NA
1923-10-26,NA
1923-10-27,NA
1923-10-28,NA
1923-10-29,NA
1923-10-30,NA
1923-10-31,NA
1923-11-01,NA
1923-11-02,NA
1923-11-03,NA
1923-11-04,NA
1923-11-05,NA
1923-11-06,NA
1923-11-07,NA
1923-11-08,NA
1923-11-09,NA
1923-11-10,NA
1923-11-11,NA
1923-11-12,NA
1923-11-13,NA
1923-11-14,NA
1923-11-15,NA
1923-11-16,NA
1923-11-17,NA
1923-11-18,NA
1923-11-19,NA
1923-11-20,NA
1923-11-21,NA
1923-11-22,NA
1923-11-23,NA
1923-11-24,NA
1923-11-25,NA
1923-11-26,NA
1923-11-27,NA
1923-11-28,NA
1923-11-29,NA
1923-11-30,NA
1923-12-01,NA
1923-12-02,NA
1923-12-03,NA
1923-12-04,NA
1923-12-05,NA
1923-12-06,NA
1923-12-07,NA
1923-12-08,NA
1923-12-09,NA
1923-12-10,NA
1923-12-11,NA
1923-12-12,NA
1923-12-13,NA
1923-12-14,NA
1923-12-15,NA
1923-12-16,NA
1923-12-17,NA
1923-12-18,NA
1923-12-19,NA
1923-12-20,NA
1923-12-21,NA
1923-12-22,NA
1923-12-23,NA
1923-12-24,NA
1923-12-25,NA
1923-12-26,NA
1923-12-27,NA
1923-12-28,NA
1923-12-29,NA
1923-12-30,NA
1923-12-31,NA
1924-01-01,NA
1924-01-02,NA
1924-01-03,NA
1924-01-04,NA
1924-01-05,NA
1924-01-06,NA
1924-01-07,NA
1924-01-08,NA
1924-01-09,NA
1924-01-10,NA
1924-01-11,NA
1924-01-12,NA
1924-01-13,NA
1924-01-14,NA
1924-01-15,NA
1924-01-16,NA
1924-01-17,NA
1924-01-18,NA
1924-01-19,NA
1924-01-20,NA
1924-01-21,NA
1924-01-22,NA
1924-01-23,NA
1924-01-24,NA
1924-01-25,NA
1924-01-26,NA
1924-01-27,NA
1924-01-28,NA
1924-01-29,NA
1924-01-30,NA
1924-01-31,NA
1924-02-01,NA
1924-02-02,NA
1924-02-03,NA
1924-02-04,NA
1924-02-05,NA
1924-02-06,NA
1924-02-07,NA
1924-02-08,NA
1924-02-09,NA
1924-02-10,NA
1924-02-11,NA
1924-02-12,NA
1924-02-13,NA
1924-02-14,NA
1924-02-15,NA
1924-02-16,NA
1924-02-17,NA
1924-02-18,NA
1924-02-19,NA
1924-02-20,NA
1924-02-21,NA
1924-02-22,NA
1924-02-23,NA
1924-02-24,NA
1924-02-25,NA
1924-02-26,NA
1924-02-27,NA
1924-02-28,NA
1924-02-29,NA
1924-03-01,NA
1924-03-02,NA
1924-03-03,NA
1924-03-04,NA
1924-03-05,NA
1924-03-06,NA
1924-03-07,NA
1924-03-08,NA
1924-03-09,NA
1924-03-10,NA
1924-03-11,NA
1924-03-12,NA
1924-03-13,NA
1924-03-14,NA
1924-03-15,NA
1924-03-16,NA
1924-03-17,NA
1924-03-18,NA
1924-03-19,NA
1924-03-20,NA
1924-03-21,NA
1924-03-22,NA
1924-03-23,NA
1924-03-24,NA
1924-03-25,NA
1924-03-26,NA
1924-03-27,NA
1924-03-28,NA
1924-03-29,NA
1924-03-30,NA
1924-03-31,NA
1924-04-01,NA
1924-04-02,NA
1924-04-03,NA
1924-04-04,NA
1924-04-05,NA
1924-04-06,NA
1924-04-07,NA
1924-04-08,NA
1924-04-09,NA
1924-04-10,NA
1924-04-11,NA
1924-04-12,NA
1924-04-13,NA
1924-04-14,NA
1924-04-15,NA
1924-04-16,NA
1924-04-17,NA
1924-04-18,NA
1924-04-19,NA
1924-04-20,NA
1924-04-21,NA
1924-04-22,NA
1924-04-23,NA
1924-04-24,NA
1924-04-25,NA
1924-04-26,NA
1924-04-27,NA
1924-04-28,NA
1924-04-29,NA
1924-04-30,NA
1924-05-01,NA
1924-05-02,NA
1924-05-03,NA
1924-05-04,NA
1924-05-05,NA
1924-05-06,NA
1924-05-07,NA
1924-05-08,NA
1924-05-09,NA
1924-05-10,NA
1924-05-11,NA
1924-05-12,NA
1924-05-13,NA
1924-05-14,NA
1924-05-15,NA
1924-05-16,NA
1924-05-17,NA
1924-05-18,NA
1924-05-19,NA
1924-05-20,NA
1924-05-21,NA
1924-05-22,NA
1924-05-23,NA
1924-05-24,NA
1924-05-25,NA
1924-05-26,NA
1924-05-27,NA
1924-05-28,NA
1924-05-29,NA
1924-05-30,NA
1924-05-31,NA
1924-06-01,NA
1924-06-02,NA
1924-06-03,NA
1924-06-04,NA
1924-06-05,NA
1924-06-06,NA
1924-06-07,NA
1924-06-08,NA
1924-06-09,NA
1924-06-10,NA
1924-06-11,NA
1924-06-12,NA
1924-06-13,NA
1924-06-14,NA
1924-06-15,NA
1924-06-16,NA
1924-06-17,NA
1924-06-18,NA
1924-06-19,NA
1924-06-20,NA
1924-06-21,NA
1924-06-22,NA
1924-06-23,NA
1924-06-24,NA
1924-06-25,NA
1924-06-26,NA
1924-06-27,NA
1924-06-28,NA
1924-06-29,NA
1924-06-30,NA
1924-07-01,NA
1924-07-02,NA
1924-07-03,NA
1924-07-04,NA
1924-07-05,NA
1924-07-06,NA
1924-07-07,NA
1924-07-08,NA
1924-07-09,NA
1924-07-10,NA
1924-07-11,NA
1924-07-12,NA
1924-07-13,NA
1924-07-14,NA
1924-07-15,NA
1924-07-16,NA
1924-07-17,NA
1924-07-18,NA
1924-07-19,NA
1924-07-20,NA
1924-07-21,NA
1924-07-22,NA
1924-07-23,NA
1924-07-24,NA
1924-07-25,NA
1924-07-26,NA
1924-07-27,NA
1924-07-28,NA
1924-07-29,NA
1924-07-30,NA
1924-07-31,NA
1924-08-01,NA
1924-08-02,NA
1924-08-03,NA
1924-08-04,NA
1924-08-05,NA
1924-08-06,NA
1924-08-07,NA
1924-08-08,NA
1924-08-09,NA
1924-08-10,NA
1924-08-11,NA
1924-08-12,NA
1924-08-13,NA
1924-08-14,NA
1924-08-15,NA
1924-08-16,NA
1924-08-17,NA
1924-08-18,NA
1924-08-19,NA
1924-08-20,NA
1924-08-21,NA
1924-08-22,NA
1924-08-23,NA
1924-08-24,NA
1924-08-25,NA
1924-08-26,NA
1924-08-27,NA
1924-08-28,NA
1924-08-29,NA
1924-08-30,NA
1924-08-31,NA
1924-09-01,NA
1924-09-02,NA
1924-09-03,NA
1924-09-04,NA
1924-09-05,NA
1924-09-06,NA
1924-09-07,NA
1924-09-08,NA
1924-09-09,NA
1924-09-10,NA
1924-09-11,NA
1924-09-12,NA
1924-09-13,NA
1924-09-14,NA
1924-09-15,NA
1924-09-16,NA
1924-09-17,NA
1924-09-18,NA
1924-09-19,NA
1924-09-20,NA
1924-09-21,NA
1924-09-22,NA
1924-09-23,NA
1924-09-24,NA
1924-09-25,NA
1924-09-26,NA
1924-09-27,NA
1924-09-28,NA
1924-09-29,NA
1924-09-30,NA
1924-10-01,NA
1924-10-02,NA
1924-10-03,NA
1924-10-04,NA
1924-10-05,NA
1924-10-06,NA
1924-10-07,NA
1924-10-08,NA
1924-10-09,NA
1924-10-10,NA
1924-10-11,NA
1924-10-12,NA
1924-10-13,NA
1924-10-14,NA
1924-10-15,NA
1924-10-16,NA
1924-10-17,NA
1924-10-18,NA
1924-10-19,NA
1924-10-20,NA
1924-10-21,NA
1924-10-22,NA
1924-10-23,NA
1924-10-24,NA
1924-10-25,NA
1924-10-26,NA
1924-10-27,NA
1924-10-28,NA
1924-10-29,NA
1924-10-30,NA
1924-10-31,NA
1924-11-01,NA
1924-11-02,NA
1924-11-03,NA
1924-11-04,NA
1924-11-05,NA
1924-11-06,NA
1924-11-07,NA
1924-11-08,NA
1924-11-09,NA
1924-11-10,NA
1924-11-11,NA
1924-11-12,NA
1924-11-13,NA
1924-11-14,NA
1924-11-15,NA
1924-11-16,NA
1924-11-17,NA
1924-11-18,NA
1924-11-19,NA
1924-11-20,NA
1924-11-21,NA
1924-11-22,NA
1924-11-23,NA
1924-11-24,NA
1924-11-25,NA
1924-11-26,NA
1924-11-27,NA
1924-11-28,NA
1924-11-29,NA
1924-11-30,NA
1924-12-01,NA
1924-12-02,NA
1924-12-03,NA
1924-12-04,NA
1924-12-05,NA
1924-12-06,NA
1924-12-07,NA
1924-12-08,NA
1924-12-09,NA
1924-12-10,NA
1924-12-11,NA
1924-12-12,NA
1924-12-13,NA
1924-12-14,NA
1924-12-15,NA
1924-12-16,NA
1924-12-17,NA
1924-12-18,NA
1924-12-19,NA
1924-12-20,NA
1924-12-21,NA
1924-12-22,NA
1924-12-23,NA
1924-12-24,NA
1924-12-25,NA
1924-12-26,NA
1924-12-27,NA
1924-12-28,NA
1924-12-29,NA
1924-12-30,NA
1924-12-31,NA
1925-01-01,NA
1925-01-02,NA
1925-01-03,NA
1925-01-04,NA
1925-01-05,NA
1925-01-06,NA
1925-01-07,NA
1925-01-08,NA
1925-01-09,NA
1925-01-10,NA
1925-01-11,NA
1925-01-12,NA
1925-01-13,NA
1925-01-14,NA
1925-01-15,NA
1925-01-16,NA
1925-01-17,NA
1925-01-18,NA
1925-01-19,NA
1925-01-20,NA
1925-01-21,NA
1925-01-22,NA
1925-01-23,NA
1925-01-24,NA
1925-01-25,NA
1925-01-26,NA
1925-01-27,NA
1925-01-28,NA
1925-01-29,NA
1925-01-30,NA
1925-01-31,NA
1925-02-01,NA
1925-02-02,NA
1925-02-03,NA
1925-02-04,NA
1925-02-05,NA
1925-02-06,NA
1925-02-07,NA
1925-02-08,NA
1925-02-09,NA
1925-02-10,NA
1925-02-11,NA
1925-02-12,NA
1925-02-13,NA
1925-02-14,NA
1925-02-15,NA
1925-02-16,NA
1925-02-17,NA
1925-02-18,NA
1925-02-19,NA
1925-02-20,NA
1925-02-21,NA
1925-02-22,NA
1925-02-23,NA
1925-02-24,NA
1925-02-25,NA
1925-02-26,NA
1925-02-27,NA
1925-02-28,NA
1925-03-01,NA
1925-03-02,NA
1925-03-03,NA
1925-03-04,NA
1925-03-05,NA
1925-03-06,NA
1925-03-07,NA
1925-03-08,NA
1925-03-09,NA
1925-03-10,NA
1925-03-11,NA
1925-03-12,NA
1925-03-13,NA
1925-03-14,NA
1925-03-15,NA
1925-03-16,NA
1925-03-17,NA
1925-03-18,NA
1925-03-19,NA
1925-03-20,NA
1925-03-21,NA
1925-03-22,NA
1925-03-23,NA
1925-03-24,NA
1925-03-25,NA
1925-03-26,NA
1925-03-27,NA
1925-03-28,NA
1925-03-29,NA
1925-03-30,NA
1925-03-31,NA
1925-04-01,NA
1925-04-02,NA
1925-04-03,NA
1925-04-04,NA
1925-04-05,NA
1925-04-06,NA
1925-04-07,NA
1925-04-08,NA
1925-04-09,NA
1925-04-10,NA
1925-04-11,NA
1925-04-12,NA
1925-04-13,NA
1925-04-14,NA
1925-04-15,NA
1925-04-16,NA
1925-04-17,NA
1925-04-18,NA
1925-04-19,NA
1925-04-20,NA
1925-04-21,NA
1925-04-22,NA
1925-04-23,NA
1925-04-24,NA
1925-04-25,NA
1925-04-26,NA
1925-04-27,NA
1925-04-28,NA
1925-04-29,NA
1925-04-30,NA
1925-05-01,NA
1925-05-02,NA
1925-05-03,NA
1925-05-04,NA
1925-05-05,NA
1925-05-06,NA
1925-05-07,NA
1925-05-08,NA
1925-05-09,NA
1925-05-10,NA
1925-05-11,NA
1925-05-12,NA
1925-05-13,NA
1925-05-14,NA
1925-05-15,NA
1925-05-16,NA
1925-05-17,NA
1925-05-18,NA
1925-05-19,NA
1925-05-20,NA
1925-05-21,NA
1925-05-22,NA
1925-05-23,NA
1925-05-24,NA
1925-05-25,NA
1925-05-26,NA
1925-05-27,NA
1925-05-28,NA
1925-05-29,NA
1925-05-30,NA
1925-05-31,NA
1925-06-01,NA
1925-06-02,NA
1925-06-03,NA
1925-06-04,NA
1925-06-05,NA
1925-06-06,NA
1925-06-07,NA
1925-06-08,NA
1925-06-09,NA
1925-06-10,NA
1925-06-11,NA
1925-06-12,NA
1925-06-13,NA
1925-06-14,NA
1925-06-15,NA
1925-06-16,NA
1925-06-17,NA
1925-06-18,NA
1925-06-19,NA
1925-06-20,NA
1925-06-21,NA
1925-06-22,NA
1925-06-23,NA
1925-06-24,NA
1925-06-25,NA
1925-06-26,NA
1925-06-27,NA
1925-06-28,NA
1925-06-29,NA
1925-06-30,NA
1925-07-01,NA
1925-07-02,NA
1925-07-03,NA
1925-07-04,NA
1925-07-05,NA
1925-07-06,NA
1925-07-07,NA
1925-07-08,NA
1925-07-09,NA
1925-07-10,NA
1925-07-11,NA
1925-07-12,NA
1925-07-13,NA
1925-07-14,NA
1925-07-15,NA
1925-07-16,NA
1925-07-17,NA
1925-07-18,NA
1925-07-19,NA
1925-07-20,NA
1925-07-21,NA
1925-07-22,NA
1925-07-23,NA
1925-07-24,NA
1925-07-25,NA
1925-07-26,NA
1925-07-27,NA
1925-07-28,NA
1925-07-29,NA
1925-07-30,NA
1925-07-31,NA
1925-08-01,NA
1925-08-02,NA
1925-08-03,NA
1925-08-04,NA
1925-08-05,NA
1925-08-06,NA
1925-08-07,NA
1925-08-08,NA
1925-08-09,NA
1925-08-10,NA
1925-08-11,NA
1925-08-12,NA
1925-08-13,NA
1925-08-14,NA
1925-08-15,NA
1925-08-16,NA
1925-08-17,NA
1925-08-18,NA
1925-08-19,NA
1925-08-20,NA
1925-08-21,NA
1925-08-22,NA
1925-08-23,NA
1925-08-24,NA
1925-08-25,NA
1925-08-26,NA
1925-08-27,NA
1925-08-28,NA
1925-08-29,NA
1925-08-30,NA
1925-08-31,NA
1925-09-01,NA
1925-09-02,NA
1925-09-03,NA
1925-09-04,NA
1925-09-05,NA
1925-09-06,NA
1925-09-07,NA
1925-09-08,NA
1925-09-09,NA
1925-09-10,NA
1925-09-11,NA
1925-09-12,NA
1925-09-13,NA
1925-09-14,NA
1925-09-15,NA
1925-09-16,NA
1925-09-17,NA
1925-09-18,NA
1925-09-19,NA
1925-09-20,NA
1925-09-21,NA
1925-09-22,NA
1925-09-23,NA
1925-09-24,NA
1925-09-25,NA
1925-09-26,NA
1925-09-27,NA
1925-09-28,NA
1925-09-29,NA
1925-09-30,NA
1925-10-01,NA
1925-10-02,NA
1925-10-03,NA
1925-10-04,NA
1925-10-05,NA
1925-10-06,NA
1925-10-07,NA
1925-10-08,NA
1925-10-09,NA
1925-10-10,NA
1925-10-11,NA
1925-10-12,NA
1925-10-13,NA
1925-10-14,NA
1925-10-15,NA
1925-10-16,NA
1925-10-17,NA
1925-10-18,NA
1925-10-19,NA
1925-10-20,NA
1925-10-21,NA
1925-10-22,NA
1925-10-23,NA
1925-10-24,NA
1925-10-25,NA
1925-10-26,NA
1925-10-27,NA
1925-10-28,NA
1925-10-29,NA
1925-10-30,NA
1925-10-31,NA
1925-11-01,NA
1925-11-02,NA
1925-11-03,NA
1925-11-04,NA
1925-11-05,NA
1925-11-06,NA
1925-11-07,NA
1925-11-08,NA
1925-11-09,NA
1925-11-10,NA
1925-11-11,NA
1925-11-12,NA
1925-11-13,NA
1925-11-14,NA
1925-11-15,NA
1925-11-16,NA
1925-11-17,NA
1925-11-18,NA
1925-11-19,NA
1925-11-20,NA
1925-11-21,NA
1925-11-22,NA
1925-11-23,NA
1925-11-24,NA
1925-11-25,NA
1925-11-26,NA
1925-11-27,NA
1925-11-28,NA
1925-11-29,NA
1925-11-30,NA
1925-12-01,NA
1925-12-02,NA
1925-12-03,NA
1925-12-04,NA
1925-12-05,NA
1925-12-06,NA
1925-12-07,NA
1925-12-08,NA
1925-12-09,NA
1925-12-10,NA
1925-12-11,NA
1925-12-12,NA
1925-12-13,NA
1925-12-14,NA
1925-12-15,NA
1925-12-16,NA
1925-12-17,NA
1925-12-18,NA
1925-12-19,NA
1925-12-20,NA
1925-12-21,NA
1925-12-22,NA
1925-12-23,NA
1925-12-24,NA
1925-12-25,NA
1925-12-26,NA
1925-12-27,NA
1925-12-28,NA
1925-12-29,NA
1925-12-30,NA
1925-12-31,NA
1926-01-01,NA
1926-01-02,NA
1926-01-03,NA
1926-01-04,NA
1926-01-05,NA
1926-01-06,NA
1926-01-07,NA
1926-01-08,NA
1926-01-09,NA
1926-01-10,NA
1926-01-11,NA
1926-01-12,NA
1926-01-13,NA
1926-01-14,NA
1926-01-15,NA
1926-01-16,NA
1926-01-17,NA
1926-01-18,NA
1926-01-19,NA
1926-01-20,NA
1926-01-21,NA
1926-01-22,NA
1926-01-23,NA
1926-01-24,NA
1926-01-25,NA
1926-01-26,NA
1926-01-27,NA
1926-01-28,NA
1926-01-29,NA
1926-01-30,NA
1926-01-31,NA
1926-02-01,NA
1926-02-02,NA
1926-02-03,NA
1926-02-04,NA
1926-02-05,NA
1926-02-06,NA
1926-02-07,NA
1926-02-08,NA
1926-02-09,NA
1926-02-10,NA
1926-02-11,NA
1926-02-12,NA
1926-02-13,NA
1926-02-14,NA
1926-02-15,NA
1926-02-16,NA
1926-02-17,NA
1926-02-18,NA
1926-02-19,NA
1926-02-20,NA
1926-02-21,NA
1926-02-22,NA
1926-02-23,NA
1926-02-24,NA
1926-02-25,NA
1926-02-26,NA
1926-02-27,NA
1926-02-28,NA
1926-03-01,NA
1926-03-02,NA
1926-03-03,NA
1926-03-04,NA
1926-03-05,NA
1926-03-06,NA
1926-03-07,NA
1926-03-08,NA
1926-03-09,NA
1926-03-10,NA
1926-03-11,NA
1926-03-12,NA
1926-03-13,NA
1926-03-14,NA
1926-03-15,NA
1926-03-16,NA
1926-03-17,NA
1926-03-18,NA
1926-03-19,NA
1926-03-20,NA
1926-03-21,NA
1926-03-22,NA
1926-03-23,NA
1926-03-24,NA
1926-03-25,NA
1926-03-26,NA
1926-03-27,NA
1926-03-28,NA
1926-03-29,NA
1926-03-30,NA
1926-03-31,NA
1926-04-01,NA
1926-04-02,NA
1926-04-03,NA
1926-04-04,NA
1926-04-05,NA
1926-04-06,NA
1926-04-07,NA
1926-04-08,NA
1926-04-09,NA
1926-04-10,NA
1926-04-11,NA
1926-04-12,NA
1926-04-13,NA
1926-04-14,NA
1926-04-15,NA
1926-04-16,NA
1926-04-17,NA
1926-04-18,NA
1926-04-19,NA
1926-04-20,NA
1926-04-21,NA
1926-04-22,NA
1926-04-23,NA
1926-04-24,NA
1926-04-25,NA
1926-04-26,NA
1926-04-27,NA
1926-04-28,NA
1926-04-29,NA
1926-04-30,NA
1926-05-01,NA
1926-05-02,NA
1926-05-03,NA
1926-05-04,NA
1926-05-05,NA
1926-05-06,NA
1926-05-07,NA
1926-05-08,NA
1926-05-09,NA
1926-05-10,NA
1926-05-11,NA
1926-05-12,NA
1926-05-13,NA
1926-05-14,NA
1926-05-15,NA
1926-05-16,NA
1926-05-17,NA
1926-05-18,NA
1926-05-19,NA
1926-05-20,NA
1926-05-21,NA
1926-05-22,NA
1926-05-23,NA
1926-05-24,NA
1926-05-25,NA
1926-05-26,NA
1926-05-27,NA
1926-05-28,NA
1926-05-29,NA
1926-05-30,NA
1926-05-31,NA
1926-06-01,NA
1926-06-02,NA
1926-06-03,NA
1926-06-04,NA
1926-06-05,NA
1926-06-06,NA
1926-06-07,NA
1926-06-08,NA
1926-06-09,NA
1926-06-10,NA
1926-06-11,NA
1926-06-12,NA
1926-06-13,NA
1926-06-14,NA
1926-06-15,NA
1926-06-16,NA
1926-06-17,NA
1926-06-18,NA
1926-06-19,NA
1926-06-20,NA
1926-06-21,NA
1926-06-22,NA
1926-06-23,NA
1926-06-24,NA
1926-06-25,NA
1926-06-26,NA
1926-06-27,NA
1926-06-28,NA
1926-06-29,NA
1926-06-30,NA
1926-07-01,NA
1926-07-02,NA
1926-07-03,NA
1926-07-04,NA
1926-07-05,NA
1926-07-06,NA
1926-07-07,NA
1926-07-08,NA
1926-07-09,NA
1926-07-10,NA
1926-07-11,NA
1926-07-12,NA
1926-07-13,NA
1926-07-14,NA
1926-07-15,NA
1926-07-16,NA
1926-07-17,NA
1926-07-18,NA
1926-07-19,NA
1926-07-20,NA
1926-07-21,NA
1926-07-22,NA
1926-07-23,NA
1926-07-24,NA
1926-07-25,NA
1926-07-26,NA
1926-07-27,NA
1926-07-28,NA
1926-07-29,NA
1926-07-30,NA
1926-07-31,NA
1926-08-01,NA
1926-08-02,NA
1926-08-03,NA
1926-08-04,NA
1926-08-05,NA
1926-08-06,NA
1926-08-07,NA
1926-08-08,NA
1926-08-09,NA
1926-08-10,NA
1926-08-11,NA
1926-08-12,NA
1926-08-13,NA
1926-08-14,NA
1926-08-15,NA
1926-08-16,NA
1926-08-17,NA
1926-08-18,NA
1926-08-19,NA
1926-08-20,NA
1926-08-21,NA
1926-08-22,NA
1926-08-23,NA
1926-08-24,NA
1926-08-25,NA
1926-08-26,NA
1926-08-27,NA
1926-08-28,NA
1926-08-29,NA
1926-08-30,NA
1926-08-31,NA
1926-09-01,NA
1926-09-02,NA
1926-09-03,NA
1926-09-04,NA
1926-09-05,NA
1926-09-06,NA
1926-09-07,NA
1926-09-08,NA
1926-09-09,NA
1926-09-10,NA
1926-09-11,NA
1926-09-12,NA
1926-09-13,NA
1926-09-14,NA
1926-09-15,NA
1926-09-16,NA
1926-09-17,NA
1926-09-18,NA
1926-09-19,NA
1926-09-20,NA
1926-09-21,NA
1926-09-22,NA
1926-09-23,NA
1926-09-24,NA
1926-09-25,NA
1926-09-26,NA
1926-09-27,NA
1926-09-28,NA
1926-09-29,NA
1926-09-30,NA
1926-10-01,NA
1926-10-02,NA
1926-10-03,NA
1926-10-04,NA
1926-10-05,NA
1926-10-06,NA
1926-10-07,NA
1926-10-08,NA
1926-10-09,NA
1926-10-10,NA
1926-10-11,NA
1926-10-12,NA
1926-10-13,NA
1926-10-14,NA
1926-10-15,NA
1926-10-16,NA
1926-10-17,NA
1926-10-18,NA
1926-10-19,NA
1926-10-20,NA
1926-10-21,NA
1926-10-22,NA
1926-10-23,NA
1926-10-24,NA
1926-10-25,NA
1926-10-26,NA
1926-10-27,NA
1926-10-28,NA
1926-10-29,NA
1926-10-30,NA
1926-10-31,NA
1926-11-01,NA
1926-11-02,NA
1926-11-03,NA
1926-11-04,NA
1926-11-05,NA
1926-11-06,NA
1926-11-07,NA
1926-11-08,NA
1926-11-09,NA
1926-11-10,NA
1926-11-11,NA
1926-11-12,NA
1926-11-13,NA
1926-11-14,NA
1926-11-15,NA
1926-11-16,NA
1926-11-17,NA
1926-11-18,NA
1926-11-19,NA
1926-11-20,NA
1926-11-21,NA
1926-11-22,NA
1926-11-23,NA
1926-11-24,NA
1926-11-25,NA
1926-11-26,NA
1926-11-27,NA
1926-11-28,NA
1926-11-29,NA
1926-11-30,NA
1926-12-01,NA
1926-12-02,NA
1926-12-03,NA
1926-12-04,NA
1926-12-05,NA
1926-12-06,NA
1926-12-07,NA
1926-12-08,NA
1926-12-09,NA
1926-12-10,NA
1926-12-11,NA
1926-12-12,NA
1926-12-13,NA
1926-12-14,NA
1926-12-15,NA
1926-12-16,NA
1926-12-17,NA
1926-12-18,NA
1926-12-19,NA
1926-12-20,NA
1926-12-21,NA
1926-12-22,NA
1926-12-23,NA
1926-12-24,NA
1926-12-25,NA
1926-12-26,NA
1926-12-27,NA
1926-12-28,NA
1926-12-29,NA
1926-12-30,NA
1926-12-31,NA
1927-01-01,NA
1927-01-02,NA
1927-01-03,NA
1927-01-04,NA
1927-01-05,NA
1927-01-06,NA
1927-01-07,NA
1927-01-08,NA
1927-01-09,NA
1927-01-10,NA
1927-01-11,NA
1927-01-12,NA
1927-01-13,NA
1927-01-14,NA
1927-01-15,NA
1927-01-16,NA
1927-01-17,NA
1927-01-18,NA
1927-01-19,NA
1927-01-20,NA
1927-01-21,NA
1927-01-22,NA
1927-01-23,NA
1927-01-24,NA
1927-01-25,NA
1927-01-26,NA
1927-01-27,NA
1927-01-28,NA
1927-01-29,NA
1927-01-30,NA
1927-01-31,NA
1927-02-01,NA
1927-02-02,NA
1927-02-03,NA
1927-02-04,NA
1927-02-05,NA
1927-02-06,NA
1927-02-07,NA
1927-02-08,NA
1927-02-09,NA
1927-02-10,NA
1927-02-11,NA
1927-02-12,NA
1927-02-13,NA
1927-02-14,NA
1927-02-15,NA
1927-02-16,NA
1927-02-17,NA
1927-02-18,NA
1927-02-19,NA
1927-02-20,NA
1927-02-21,NA
1927-02-22,NA
1927-02-23,NA
1927-02-24,NA
1927-02-25,NA
1927-02-26,NA
1927-02-27,NA
1927-02-28,NA
1927-03-01,NA
1927-03-02,NA
1927-03-03,NA
1927-03-04,NA
1927-03-05,NA
1927-03-06,NA
1927-03-07,NA
1927-03-08,NA
1927-03-09,NA
1927-03-10,NA
1927-03-11,NA
1927-03-12,NA
1927-03-13,NA
1927-03-14,NA
1927-03-15,NA
1927-03-16,NA
1927-03-17,NA
1927-03-18,NA
1927-03-19,NA
1927-03-20,NA
1927-03-21,NA
1927-03-22,NA
1927-03-23,NA
1927-03-24,NA
1927-03-25,NA
1927-03-26,NA
1927-03-27,NA
1927-03-28,NA
1927-03-29,NA
1927-03-30,NA
1927-03-31,NA
1927-04-01,NA
1927-04-02,NA
1927-04-03,NA
1927-04-04,NA
1927-04-05,NA
1927-04-06,NA
1927-04-07,NA
1927-04-08,NA
1927-04-09,NA
1927-04-10,NA
1927-04-11,NA
1927-04-12,NA
1927-04-13,NA
1927-04-14,NA
1927-04-15,NA
1927-04-16,NA
1927-04-17,NA
1927-04-18,NA
1927-04-19,NA
1927-04-20,NA
1927-04-21,NA
1927-04-22,NA
1927-04-23,NA
1927-04-24,NA
1927-04-25,NA
1927-04-26,NA
1927-04-27,NA
1927-04-28,NA
1927-04-29,NA
1927-04-30,NA
1927-05-01,NA
1927-05-02,NA
1927-05-03,NA
1927-05-04,NA
1927-05-05,NA
1927-05-06,NA
