"date","year","month","day","9116001"
1986-03-12,1986,3,12,12.98549
1986-03-13,1986,3,13,1.18681
1986-03-14,1986,3,14,0
1986-03-15,1986,3,15,1.3407026
1986-03-16,1986,3,16,16.824517
1986-03-17,1986,3,17,0.9130062
1986-03-18,1986,3,18,0
1986-03-19,1986,3,19,0
1986-03-20,1986,3,20,0
1986-03-21,1986,3,21,0
1986-03-22,1986,3,22,0
1986-03-23,1986,3,23,0
1986-03-24,1986,3,24,0
1986-03-25,1986,3,25,0
1986-03-26,1986,3,26,0
1986-03-27,1986,3,27,0
1986-03-28,1986,3,28,0
1986-03-29,1986,3,29,0
1986-03-30,1986,3,30,0
1986-03-31,1986,3,31,2.8593366
1986-04-01,1986,4,1,14.953614
1986-04-02,1986,4,2,7.2609584
1986-04-03,1986,4,3,8.1253679
1986-04-04,1986,4,4,0.97160291
1986-04-05,1986,4,5,0
1986-04-06,1986,4,6,0
1986-04-07,1986,4,7,0
1986-04-08,1986,4,8,12.577505
1986-04-09,1986,4,9,11.680964
1986-04-10,1986,4,10,0
1986-04-11,1986,4,11,0.34934205
1986-04-12,1986,4,12,5.5294084
1986-04-13,1986,4,13,0
1986-04-14,1986,4,14,0
1986-04-15,1986,4,15,0
1986-04-16,1986,4,16,12.413272
1986-04-17,1986,4,17,2.6185013
1986-04-18,1986,4,18,0.015461577
1986-04-19,1986,4,19,27.252926
1986-04-20,1986,4,20,29.164576
1986-04-21,1986,4,21,6.6944997
1986-04-22,1986,4,22,0.023944002
1986-04-23,1986,4,23,0.17847702
1986-04-24,1986,4,24,0.0018034722
1986-04-25,1986,4,25,0.00050887045
1986-04-26,1986,4,26,0
1986-04-27,1986,4,27,0
1986-04-28,1986,4,28,1.6294319
1986-04-29,1986,4,29,0.15722415
1986-04-30,1986,4,30,2.664589
1986-05-01,1986,5,1,0
1986-05-02,1986,5,2,0
1986-05-03,1986,5,3,0
1986-05-04,1986,5,4,0
1986-05-05,1986,5,5,0
1986-05-06,1986,5,6,0.70873755
1986-05-07,1986,5,7,23.787232
1986-05-08,1986,5,8,8.8408694
1986-05-09,1986,5,9,0
1986-05-10,1986,5,10,5.7987448e-05
1986-05-11,1986,5,11,0.35499163
1986-05-12,1986,5,12,0
1986-05-13,1986,5,13,8.9602384
1986-05-14,1986,5,14,31.239322
1986-05-15,1986,5,15,22.145418
1986-05-16,1986,5,16,7.0847438
1986-05-17,1986,5,17,30.468047
1986-05-18,1986,5,18,16.116336
1986-05-19,1986,5,19,14.651743
1986-05-20,1986,5,20,21.451442
1986-05-21,1986,5,21,9.3915842
1986-05-22,1986,5,22,11.793669
1986-05-23,1986,5,23,6.7767726
1986-05-24,1986,5,24,0.86992178
1986-05-25,1986,5,25,21.761257
1986-05-26,1986,5,26,39.376856
1986-05-27,1986,5,27,17.551363
1986-05-28,1986,5,28,7.8099399
1986-05-29,1986,5,29,0.008844228
1986-05-30,1986,5,30,4.2408588
1986-05-31,1986,5,31,3.8006252e-05
1986-06-01,1986,6,1,0
1986-06-02,1986,6,2,22.865558
1986-06-03,1986,6,3,8.8594284
1986-06-04,1986,6,4,0.45159406
1986-06-05,1986,6,5,0
1986-06-06,1986,6,6,19.775807
1986-06-07,1986,6,7,9.4317855
1986-06-08,1986,6,8,6.9634896
1986-06-09,1986,6,9,2.5747126
1986-06-10,1986,6,10,0
1986-06-11,1986,6,11,32.131996
1986-06-12,1986,6,12,31.895505
1986-06-13,1986,6,13,7.4439245
1986-06-14,1986,6,14,22.748439
1986-06-15,1986,6,15,32.998761
1986-06-16,1986,6,16,24.343626
1986-06-17,1986,6,17,7.1832971
1986-06-18,1986,6,18,0.46333024
1986-06-19,1986,6,19,14.971486
1986-06-20,1986,6,20,9.0559058
1986-06-21,1986,6,21,0
1986-06-22,1986,6,22,0
1986-06-23,1986,6,23,12.592765
1986-06-24,1986,6,24,0
1986-06-25,1986,6,25,0
1986-06-26,1986,6,26,0
1986-06-27,1986,6,27,2.6337491
1986-06-28,1986,6,28,0
1986-06-29,1986,6,29,3.2413533
1986-06-30,1986,6,30,1.0588748
1986-07-01,1986,7,1,0
1986-07-02,1986,7,2,0
1986-07-03,1986,7,3,0
1986-07-04,1986,7,4,0
1986-07-05,1986,7,5,0
1986-07-06,1986,7,6,2.1140686
1986-07-07,1986,7,7,11.157796
1986-07-08,1986,7,8,10.197825
1986-07-09,1986,7,9,0.10707536
1986-07-10,1986,7,10,20.020279
1986-07-11,1986,7,11,1.0558676
1986-07-12,1986,7,12,1.627283
1986-07-13,1986,7,13,0.11489131
1986-07-14,1986,7,14,17.119567
1986-07-15,1986,7,15,6.7007224
1986-07-16,1986,7,16,0
1986-07-17,1986,7,17,0
1986-07-18,1986,7,18,0
1986-07-19,1986,7,19,0
1986-07-20,1986,7,20,0
1986-07-21,1986,7,21,0
1986-07-22,1986,7,22,0.51761014
1986-07-23,1986,7,23,0.55133594
1986-07-24,1986,7,24,0.20979202
1986-07-25,1986,7,25,0
1986-07-26,1986,7,26,0
1986-07-27,1986,7,27,0
1986-07-28,1986,7,28,9.0649174
1986-07-29,1986,7,29,11.119535
1986-07-30,1986,7,30,24.443421
1986-07-31,1986,7,31,0.094904207
1986-08-01,1986,8,1,4.9585054
1986-08-02,1986,8,2,21.101017
1986-08-03,1986,8,3,7.8187989
1986-08-04,1986,8,4,0.57982477
1986-08-05,1986,8,5,0.012980827
1986-08-06,1986,8,6,14.672603
1986-08-07,1986,8,7,10.298165
1986-08-08,1986,8,8,14.920317
1986-08-09,1986,8,9,0.1241975
1986-08-10,1986,8,10,0
1986-08-11,1986,8,11,0
1986-08-12,1986,8,12,0
1986-08-13,1986,8,13,0
1986-08-14,1986,8,14,0
1986-08-15,1986,8,15,0
1986-08-16,1986,8,16,0
1986-08-17,1986,8,17,0
1986-08-18,1986,8,18,0
1986-08-19,1986,8,19,18.307397
1986-08-20,1986,8,20,20.131989
1986-08-21,1986,8,21,24.356285
1986-08-22,1986,8,22,14.109669
1986-08-23,1986,8,23,4.8030563
1986-08-24,1986,8,24,9.8221535
1986-08-25,1986,8,25,0.83520641
1986-08-26,1986,8,26,17.670227
1986-08-27,1986,8,27,4.1881586
1986-08-28,1986,8,28,0
1986-08-29,1986,8,29,0
1986-08-30,1986,8,30,8.9634171
1986-08-31,1986,8,31,3.901798
1986-09-01,1986,9,1,0
1986-09-02,1986,9,2,0
1986-09-03,1986,9,3,0
1986-09-04,1986,9,4,0
1986-09-05,1986,9,5,4.3657482
1986-09-06,1986,9,6,0.34341369
1986-09-07,1986,9,7,7.2982734
1986-09-08,1986,9,8,0
1986-09-09,1986,9,9,0
1986-09-10,1986,9,10,0.95014269
1986-09-11,1986,9,11,4.5699626
1986-09-12,1986,9,12,1.6677947
1986-09-13,1986,9,13,6.9307524
1986-09-14,1986,9,14,4.2471774
1986-09-15,1986,9,15,0
1986-09-16,1986,9,16,8.1089343e-06
1986-09-17,1986,9,17,0
1986-09-18,1986,9,18,0.69012872
1986-09-19,1986,9,19,12.673492
1986-09-20,1986,9,20,13.111977
1986-09-21,1986,9,21,1.0037729
1986-09-22,1986,9,22,3.0359035
1986-09-23,1986,9,23,0
1986-09-24,1986,9,24,0
1986-09-25,1986,9,25,0
1986-09-26,1986,9,26,0
1986-09-27,1986,9,27,0.67304633
1986-09-28,1986,9,28,0.94818583
1986-09-29,1986,9,29,11.976139
1986-09-30,1986,9,30,18.329255
1986-10-01,1986,10,1,0
1986-10-02,1986,10,2,0
1986-10-03,1986,10,3,0.52185612
1986-10-04,1986,10,4,14.12636
1986-10-05,1986,10,5,0.49935735
1986-10-06,1986,10,6,0.64745946
1986-10-07,1986,10,7,0
1986-10-08,1986,10,8,0
1986-10-09,1986,10,9,2.355018
1986-10-10,1986,10,10,0
1986-10-11,1986,10,11,0
1986-10-12,1986,10,12,0.39096684
1986-10-13,1986,10,13,8.7245479
1986-10-14,1986,10,14,5.5788403
1986-10-15,1986,10,15,3.2551685
1986-10-16,1986,10,16,0
1986-10-17,1986,10,17,0
1986-10-18,1986,10,18,0
1986-10-19,1986,10,19,0
1986-10-20,1986,10,20,0
1986-10-21,1986,10,21,0
1986-10-22,1986,10,22,0
1986-10-23,1986,10,23,0
1986-10-24,1986,10,24,0
1986-10-25,1986,10,25,0
1986-10-26,1986,10,26,0
1986-10-27,1986,10,27,0
1986-10-28,1986,10,28,0
1986-10-29,1986,10,29,0.078562455
1986-10-30,1986,10,30,16.000616
1986-10-31,1986,10,31,13.835775
1986-11-01,1986,11,1,0
1986-11-02,1986,11,2,0.036898032
1986-11-03,1986,11,3,0
1986-11-04,1986,11,4,0
1986-11-05,1986,11,5,0
1986-11-06,1986,11,6,0
1986-11-07,1986,11,7,3.9485943
1986-11-08,1986,11,8,7.9779972
1986-11-09,1986,11,9,0
1986-11-10,1986,11,10,0
1986-11-11,1986,11,11,0
1986-11-12,1986,11,12,0
1986-11-13,1986,11,13,10.269756
1986-11-14,1986,11,14,1.8064664
1986-11-15,1986,11,15,0
1986-11-16,1986,11,16,0
1986-11-17,1986,11,17,11.580588
1986-11-18,1986,11,18,10.754943
1986-11-19,1986,11,19,0
1986-11-20,1986,11,20,2.0119421e-17
1986-11-21,1986,11,21,0
1986-11-22,1986,11,22,0
1986-11-23,1986,11,23,0
1986-11-24,1986,11,24,20.45551
1986-11-25,1986,11,25,68.127338
1986-11-26,1986,11,26,11.434981
1986-11-27,1986,11,27,7.34941
1986-11-28,1986,11,28,8.3021412
1986-11-29,1986,11,29,0.022736493
1986-11-30,1986,11,30,1.952738
1986-12-01,1986,12,1,14.448621
1986-12-02,1986,12,2,0
1986-12-03,1986,12,3,0.088722838
1986-12-04,1986,12,4,0
1986-12-05,1986,12,5,0
1986-12-06,1986,12,6,0
1986-12-07,1986,12,7,0
1986-12-08,1986,12,8,0
1986-12-09,1986,12,9,0
1986-12-10,1986,12,10,0
1986-12-11,1986,12,11,0
1986-12-12,1986,12,12,0
1986-12-13,1986,12,13,0
1986-12-14,1986,12,14,5.1422556
1986-12-15,1986,12,15,0.85046522
1986-12-16,1986,12,16,0
1986-12-17,1986,12,17,0
1986-12-18,1986,12,18,0
1986-12-19,1986,12,19,0
1986-12-20,1986,12,20,0
1986-12-21,1986,12,21,0
1986-12-22,1986,12,22,0
1986-12-23,1986,12,23,0
1986-12-24,1986,12,24,0
1986-12-25,1986,12,25,0
1986-12-26,1986,12,26,0
1986-12-27,1986,12,27,0
1986-12-28,1986,12,28,0
1986-12-29,1986,12,29,0
1986-12-30,1986,12,30,0
1986-12-31,1986,12,31,0
1987-01-01,1987,1,1,0
1987-01-02,1987,1,2,0
1987-01-03,1987,1,3,0
1987-01-04,1987,1,4,0
1987-01-05,1987,1,5,0
1987-01-06,1987,1,6,0
1987-01-07,1987,1,7,0
1987-01-08,1987,1,8,0
1987-01-09,1987,1,9,0
1987-01-10,1987,1,10,0
1987-01-11,1987,1,11,0
1987-01-12,1987,1,12,0
1987-01-13,1987,1,13,0
1987-01-14,1987,1,14,0
1987-01-15,1987,1,15,0
1987-01-16,1987,1,16,0
1987-01-17,1987,1,17,0
1987-01-18,1987,1,18,0
1987-01-19,1987,1,19,0
1987-01-20,1987,1,20,0
1987-01-21,1987,1,21,0
1987-01-22,1987,1,22,0
1987-01-23,1987,1,23,0
1987-01-24,1987,1,24,0
1987-01-25,1987,1,25,0.032088852
1987-01-26,1987,1,26,0
1987-01-27,1987,1,27,0
1987-01-28,1987,1,28,0.39875862
1987-01-29,1987,1,29,0
1987-01-30,1987,1,30,0.26645836
1987-01-31,1987,1,31,0.018666403
1987-02-01,1987,2,1,0
1987-02-02,1987,2,2,0
1987-02-03,1987,2,3,0
1987-02-04,1987,2,4,0
1987-02-05,1987,2,5,1.2915184
1987-02-06,1987,2,6,3.7961097
1987-02-07,1987,2,7,0
1987-02-08,1987,2,8,0
1987-02-09,1987,2,9,0
1987-02-10,1987,2,10,0
1987-02-11,1987,2,11,0
1987-02-12,1987,2,12,0
1987-02-13,1987,2,13,0
1987-02-14,1987,2,14,0
1987-02-15,1987,2,15,0
1987-02-16,1987,2,16,0
1987-02-17,1987,2,17,0
1987-02-18,1987,2,18,0
1987-02-19,1987,2,19,0
1987-02-20,1987,2,20,0
1987-02-21,1987,2,21,0.31816408
1987-02-22,1987,2,22,0
1987-02-23,1987,2,23,3.7873128
1987-02-24,1987,2,24,12.002325
1987-02-25,1987,2,25,0.032227623
1987-02-26,1987,2,26,0
1987-02-27,1987,2,27,0
1987-02-28,1987,2,28,0
1987-03-01,1987,3,1,0
1987-03-02,1987,3,2,0
1987-03-03,1987,3,3,0
1987-03-04,1987,3,4,0
1987-03-05,1987,3,5,0
1987-03-06,1987,3,6,6.1524615e-05
1987-03-07,1987,3,7,0
1987-03-08,1987,3,8,0
1987-03-09,1987,3,9,0
1987-03-10,1987,3,10,0
1987-03-11,1987,3,11,0
1987-03-12,1987,3,12,0
1987-03-13,1987,3,13,0
1987-03-14,1987,3,14,0
1987-03-15,1987,3,15,0
1987-03-16,1987,3,16,0
1987-03-17,1987,3,17,0
1987-03-18,1987,3,18,0
1987-03-19,1987,3,19,0
1987-03-20,1987,3,20,0
1987-03-21,1987,3,21,0
1987-03-22,1987,3,22,6.2451431
1987-03-23,1987,3,23,0.30156809
1987-03-24,1987,3,24,5.7443109
1987-03-25,1987,3,25,9.1713333
1987-03-26,1987,3,26,46.320587
1987-03-27,1987,3,27,7.4084444
1987-03-28,1987,3,28,0
1987-03-29,1987,3,29,0
1987-03-30,1987,3,30,0
1987-03-31,1987,3,31,0.00073200296
1987-04-01,1987,4,1,0.00039062926
1987-04-02,1987,4,2,0
1987-04-03,1987,4,3,0
1987-04-04,1987,4,4,0
1987-04-05,1987,4,5,0
1987-04-06,1987,4,6,2.3637116
1987-04-07,1987,4,7,7.1358708
1987-04-08,1987,4,8,0
1987-04-09,1987,4,9,0
1987-04-10,1987,4,10,0
1987-04-11,1987,4,11,0.4607157
1987-04-12,1987,4,12,4.5348228
1987-04-13,1987,4,13,0.028050213
1987-04-14,1987,4,14,19.204573
1987-04-15,1987,4,15,4.7170186
1987-04-16,1987,4,16,0
1987-04-17,1987,4,17,0
1987-04-18,1987,4,18,0
1987-04-19,1987,4,19,0
1987-04-20,1987,4,20,0
1987-04-21,1987,4,21,4.2940357
1987-04-22,1987,4,22,14.173842
1987-04-23,1987,4,23,6.1233105
1987-04-24,1987,4,24,5.3401966
1987-04-25,1987,4,25,0
1987-04-26,1987,4,26,0
1987-04-27,1987,4,27,0
1987-04-28,1987,4,28,1.3859931
1987-04-29,1987,4,29,0.77998791
1987-04-30,1987,4,30,4.4497219
1987-05-01,1987,5,1,1.2576812
1987-05-02,1987,5,2,0
1987-05-03,1987,5,3,0
1987-05-04,1987,5,4,0
1987-05-05,1987,5,5,12.327011
1987-05-06,1987,5,6,17.788472
1987-05-07,1987,5,7,0.98272422
1987-05-08,1987,5,8,0
1987-05-09,1987,5,9,0
1987-05-10,1987,5,10,10.256597
1987-05-11,1987,5,11,1.8699216
1987-05-12,1987,5,12,0
1987-05-13,1987,5,13,3.4721322
1987-05-14,1987,5,14,8.261825
1987-05-15,1987,5,15,20.586197
1987-05-16,1987,5,16,20.471375
1987-05-17,1987,5,17,0.61279286
1987-05-18,1987,5,18,0
1987-05-19,1987,5,19,0
1987-05-20,1987,5,20,0
1987-05-21,1987,5,21,0
1987-05-22,1987,5,22,0
1987-05-23,1987,5,23,0
1987-05-24,1987,5,24,0
1987-05-25,1987,5,25,0
1987-05-26,1987,5,26,0
1987-05-27,1987,5,27,4.7303664
1987-05-28,1987,5,28,34.89968
1987-05-29,1987,5,29,3.7021206
1987-05-30,1987,5,30,1.6634133
1987-05-31,1987,5,31,10.279071
1987-06-01,1987,6,1,0.17457238
1987-06-02,1987,6,2,39.849357
1987-06-03,1987,6,3,3.611073
1987-06-04,1987,6,4,3.9868164
1987-06-05,1987,6,5,3.3071636
1987-06-06,1987,6,6,13.065435
1987-06-07,1987,6,7,31.513489
1987-06-08,1987,6,8,6.0789063
1987-06-09,1987,6,9,5.4902323
1987-06-10,1987,6,10,10.468109
1987-06-11,1987,6,11,5.7721231
1987-06-12,1987,6,12,0.16404052
1987-06-13,1987,6,13,3.8601677
1987-06-14,1987,6,14,4.1970881
1987-06-15,1987,6,15,0.57519396
1987-06-16,1987,6,16,0
1987-06-17,1987,6,17,0
1987-06-18,1987,6,18,0
1987-06-19,1987,6,19,12.851054
1987-06-20,1987,6,20,7.3354264
1987-06-21,1987,6,21,0
1987-06-22,1987,6,22,0
1987-06-23,1987,6,23,0
1987-06-24,1987,6,24,0
1987-06-25,1987,6,25,0
1987-06-26,1987,6,26,0
1987-06-27,1987,6,27,4.5589158
1987-06-28,1987,6,28,2.9640955
1987-06-29,1987,6,29,4.4908824
1987-06-30,1987,6,30,0.00055289075
1987-07-01,1987,7,1,0
1987-07-02,1987,7,2,0.022468382
1987-07-03,1987,7,3,12.935136
1987-07-04,1987,7,4,2.2412033
1987-07-05,1987,7,5,0
1987-07-06,1987,7,6,0
1987-07-07,1987,7,7,6.6652023
1987-07-08,1987,7,8,40.19865
1987-07-09,1987,7,9,21.613866
1987-07-10,1987,7,10,43.741875
1987-07-11,1987,7,11,28.539447
1987-07-12,1987,7,12,14.678412
1987-07-13,1987,7,13,16.871522
1987-07-14,1987,7,14,20.729763
1987-07-15,1987,7,15,13.479136
1987-07-16,1987,7,16,6.8895518
1987-07-17,1987,7,17,0
1987-07-18,1987,7,18,0
1987-07-19,1987,7,19,0
1987-07-20,1987,7,20,0
1987-07-21,1987,7,21,1.5913127
1987-07-22,1987,7,22,14.502078
1987-07-23,1987,7,23,43.532474
1987-07-24,1987,7,24,8.8016632
1987-07-25,1987,7,25,13.76621
1987-07-26,1987,7,26,17.730766
1987-07-27,1987,7,27,7.4498707
1987-07-28,1987,7,28,1.7954311
1987-07-29,1987,7,29,0.0036591862
1987-07-30,1987,7,30,4.3451648
1987-07-31,1987,7,31,17.898354
1987-08-01,1987,8,1,4.9849443
1987-08-02,1987,8,2,0
1987-08-03,1987,8,3,8.3786735
1987-08-04,1987,8,4,0
1987-08-05,1987,8,5,0
1987-08-06,1987,8,6,0
1987-08-07,1987,8,7,13.77702
1987-08-08,1987,8,8,13.947926
1987-08-09,1987,8,9,27.708255
1987-08-10,1987,8,10,27.688301
1987-08-11,1987,8,11,19.009529
1987-08-12,1987,8,12,15.69271
1987-08-13,1987,8,13,25.204333
1987-08-14,1987,8,14,7.6565573
1987-08-15,1987,8,15,4.3026327
1987-08-16,1987,8,16,0
1987-08-17,1987,8,17,0
1987-08-18,1987,8,18,0
1987-08-19,1987,8,19,0
1987-08-20,1987,8,20,0
1987-08-21,1987,8,21,0
1987-08-22,1987,8,22,0
1987-08-23,1987,8,23,3.5210984
1987-08-24,1987,8,24,7.427726
1987-08-25,1987,8,25,6.6511266
1987-08-26,1987,8,26,10.685509
1987-08-27,1987,8,27,7.6617805
1987-08-28,1987,8,28,0
1987-08-29,1987,8,29,0
1987-08-30,1987,8,30,2.5064451
1987-08-31,1987,8,31,4.9978684
1987-09-01,1987,9,1,0
1987-09-02,1987,9,2,0.052466003
1987-09-03,1987,9,3,0
1987-09-04,1987,9,4,3.8156654
1987-09-05,1987,9,5,3.3405949
1987-09-06,1987,9,6,28.384779
1987-09-07,1987,9,7,18.766362
1987-09-08,1987,9,8,7.10217
1987-09-09,1987,9,9,4.4452743
1987-09-10,1987,9,10,0
1987-09-11,1987,9,11,0
1987-09-12,1987,9,12,3.1097731
1987-09-13,1987,9,13,6.5017816
1987-09-14,1987,9,14,1.7772908
1987-09-15,1987,9,15,0
1987-09-16,1987,9,16,0.20411858
1987-09-17,1987,9,17,0
1987-09-18,1987,9,18,0
1987-09-19,1987,9,19,0
1987-09-20,1987,9,20,0
1987-09-21,1987,9,21,0
1987-09-22,1987,9,22,0
1987-09-23,1987,9,23,0
1987-09-24,1987,9,24,0
1987-09-25,1987,9,25,6.601881
1987-09-26,1987,9,26,5.2167697
1987-09-27,1987,9,27,0
1987-09-28,1987,9,28,15.143882
1987-09-29,1987,9,29,6.1555231
1987-09-30,1987,9,30,0
1987-10-01,1987,10,1,0
1987-10-02,1987,10,2,1.6044979
1987-10-03,1987,10,3,0.012983922
1987-10-04,1987,10,4,2.23089
1987-10-05,1987,10,5,7.1977509
1987-10-06,1987,10,6,5.2625635
1987-10-07,1987,10,7,0
1987-10-08,1987,10,8,0
1987-10-09,1987,10,9,29.340666
1987-10-10,1987,10,10,15.15789
1987-10-11,1987,10,11,2.5564765
1987-10-12,1987,10,12,0
1987-10-13,1987,10,13,0
1987-10-14,1987,10,14,1.3506052
1987-10-15,1987,10,15,0
1987-10-16,1987,10,16,0
1987-10-17,1987,10,17,0
1987-10-18,1987,10,18,0
1987-10-19,1987,10,19,0.020455068
1987-10-20,1987,10,20,2.5510144
1987-10-21,1987,10,21,0
1987-10-22,1987,10,22,0
1987-10-23,1987,10,23,0.069479925
1987-10-24,1987,10,24,2.7818482
1987-10-25,1987,10,25,0
1987-10-26,1987,10,26,0
1987-10-27,1987,10,27,0
1987-10-28,1987,10,28,0
1987-10-29,1987,10,29,6.3854195
1987-10-30,1987,10,30,6.8828886
1987-10-31,1987,10,31,4.4758458
1987-11-01,1987,11,1,4.2266999
1987-11-02,1987,11,2,0
1987-11-03,1987,11,3,0
1987-11-04,1987,11,4,1.0224723
1987-11-05,1987,11,5,6.7223232
1987-11-06,1987,11,6,12.157874
1987-11-07,1987,11,7,8.5344852
1987-11-08,1987,11,8,0
1987-11-09,1987,11,9,0
1987-11-10,1987,11,10,0
1987-11-11,1987,11,11,0
1987-11-12,1987,11,12,0
1987-11-13,1987,11,13,0
1987-11-14,1987,11,14,0
1987-11-15,1987,11,15,0
1987-11-16,1987,11,16,6.4411269
1987-11-17,1987,11,17,1.3888146
1987-11-18,1987,11,18,0
1987-11-19,1987,11,19,0
1987-11-20,1987,11,20,0
1987-11-21,1987,11,21,0
1987-11-22,1987,11,22,0
1987-11-23,1987,11,23,0.0032252428
1987-11-24,1987,11,24,0
1987-11-25,1987,11,25,0
1987-11-26,1987,11,26,0
1987-11-27,1987,11,27,0
1987-11-28,1987,11,28,0
1987-11-29,1987,11,29,1.0011276
1987-11-30,1987,11,30,3.1839122
1987-12-01,1987,12,1,0
1987-12-02,1987,12,2,0
1987-12-03,1987,12,3,0
1987-12-04,1987,12,4,4.1897967
1987-12-05,1987,12,5,0
1987-12-06,1987,12,6,0
1987-12-07,1987,12,7,0
1987-12-08,1987,12,8,0
1987-12-09,1987,12,9,7.2947232
1987-12-10,1987,12,10,3.6445579
1987-12-11,1987,12,11,0
1987-12-12,1987,12,12,0
1987-12-13,1987,12,13,0
1987-12-14,1987,12,14,0
1987-12-15,1987,12,15,4.053543
1987-12-16,1987,12,16,0.10080427
1987-12-17,1987,12,17,0
1987-12-18,1987,12,18,4.9719598e-06
1987-12-19,1987,12,19,0
1987-12-20,1987,12,20,0
1987-12-21,1987,12,21,0
1987-12-22,1987,12,22,1.2822392
1987-12-23,1987,12,23,0
1987-12-24,1987,12,24,0
1987-12-25,1987,12,25,0
1987-12-26,1987,12,26,0
1987-12-27,1987,12,27,0.37100151
1987-12-28,1987,12,28,0
1987-12-29,1987,12,29,0
1987-12-30,1987,12,30,0
1987-12-31,1987,12,31,0
1988-01-01,1988,1,1,0
1988-01-02,1988,1,2,0
1988-01-03,1988,1,3,0
1988-01-04,1988,1,4,0
1988-01-05,1988,1,5,0
1988-01-06,1988,1,6,0
1988-01-07,1988,1,7,0
1988-01-08,1988,1,8,0
1988-01-09,1988,1,9,0
1988-01-10,1988,1,10,0
1988-01-11,1988,1,11,1.2863923
1988-01-12,1988,1,12,9.4295946
1988-01-13,1988,1,13,2.5155071
1988-01-14,1988,1,14,0
1988-01-15,1988,1,15,0
1988-01-16,1988,1,16,0.64478638
1988-01-17,1988,1,17,21.9082
1988-01-18,1988,1,18,1.3986741
1988-01-19,1988,1,19,0
1988-01-20,1988,1,20,0
1988-01-21,1988,1,21,0
1988-01-22,1988,1,22,0
1988-01-23,1988,1,23,0
1988-01-24,1988,1,24,0
1988-01-25,1988,1,25,0
1988-01-26,1988,1,26,0
1988-01-27,1988,1,27,0
1988-01-28,1988,1,28,0
1988-01-29,1988,1,29,0
1988-01-30,1988,1,30,0
1988-01-31,1988,1,31,0
1988-02-01,1988,2,1,0
1988-02-02,1988,2,2,0
1988-02-03,1988,2,3,0
1988-02-04,1988,2,4,0
1988-02-05,1988,2,5,0
1988-02-06,1988,2,6,0
1988-02-07,1988,2,7,0
1988-02-08,1988,2,8,0
1988-02-09,1988,2,9,0
1988-02-10,1988,2,10,0.66946862
1988-02-11,1988,2,11,0
1988-02-12,1988,2,12,0
1988-02-13,1988,2,13,0
1988-02-14,1988,2,14,0
1988-02-15,1988,2,15,0
1988-02-16,1988,2,16,0
1988-02-17,1988,2,17,0
1988-02-18,1988,2,18,0
1988-02-19,1988,2,19,0
1988-02-20,1988,2,20,0
1988-02-21,1988,2,21,0
1988-02-22,1988,2,22,0
1988-02-23,1988,2,23,0
1988-02-24,1988,2,24,0
1988-02-25,1988,2,25,0
1988-02-26,1988,2,26,0
1988-02-27,1988,2,27,0
1988-02-28,1988,2,28,0
1988-02-29,1988,2,29,0
1988-03-01,1988,3,1,0
1988-03-02,1988,3,2,0
1988-03-03,1988,3,3,3.6895244
1988-03-04,1988,3,4,21.437997
1988-03-05,1988,3,5,1.3514891e-05
1988-03-06,1988,3,6,0
1988-03-07,1988,3,7,0.43027555
1988-03-08,1988,3,8,13.714528
1988-03-09,1988,3,9,3.6298134
1988-03-10,1988,3,10,0.71961274
1988-03-11,1988,3,11,1.0613429
1988-03-12,1988,3,12,0
1988-03-13,1988,3,13,0
1988-03-14,1988,3,14,0
1988-03-15,1988,3,15,0
1988-03-16,1988,3,16,0
1988-03-17,1988,3,17,0
1988-03-18,1988,3,18,0
1988-03-19,1988,3,19,0.0038893843
1988-03-20,1988,3,20,0
1988-03-21,1988,3,21,0.0047998816
1988-03-22,1988,3,22,21.480643
1988-03-23,1988,3,23,0
1988-03-24,1988,3,24,0.87724688
1988-03-25,1988,3,25,4.587674
1988-03-26,1988,3,26,4.137806
1988-03-27,1988,3,27,0
1988-03-28,1988,3,28,0
1988-03-29,1988,3,29,0
1988-03-30,1988,3,30,0.00039154456
1988-03-31,1988,3,31,0
1988-04-01,1988,4,1,0
1988-04-02,1988,4,2,0
1988-04-03,1988,4,3,0
1988-04-04,1988,4,4,0
1988-04-05,1988,4,5,0
1988-04-06,1988,4,6,0
1988-04-07,1988,4,7,0
1988-04-08,1988,4,8,0
1988-04-09,1988,4,9,0
1988-04-10,1988,4,10,0
1988-04-11,1988,4,11,0.22252316
1988-04-12,1988,4,12,0
1988-04-13,1988,4,13,1.9562103
1988-04-14,1988,4,14,9.2460122
1988-04-15,1988,4,15,4.0600813
1988-04-16,1988,4,16,7.3836836
1988-04-17,1988,4,17,10.55806
1988-04-18,1988,4,18,5.8565428
1988-04-19,1988,4,19,0.56182504
1988-04-20,1988,4,20,0.67964055
1988-04-21,1988,4,21,0.0029939064
1988-04-22,1988,4,22,0
1988-04-23,1988,4,23,0
1988-04-24,1988,4,24,5.6535343
1988-04-25,1988,4,25,0.037714986
1988-04-26,1988,4,26,0
1988-04-27,1988,4,27,0
1988-04-28,1988,4,28,0
1988-04-29,1988,4,29,0
1988-04-30,1988,4,30,0
1988-05-01,1988,5,1,0
1988-05-02,1988,5,2,0
1988-05-03,1988,5,3,0
1988-05-04,1988,5,4,0
1988-05-05,1988,5,5,0
1988-05-06,1988,5,6,0
1988-05-07,1988,5,7,0
1988-05-08,1988,5,8,0
1988-05-09,1988,5,9,0
1988-05-10,1988,5,10,12.885666
