1938-05-30,2.08826469637323
1938-05-31,2.08826469637323
1938-06-01,2.25943393378088
1938-06-02,2.67024010355922
1938-06-03,3.83419091793119
1938-06-04,4.31346478267258
1938-06-05,4.05671092656112
1938-06-06,3.54320321433819
1938-06-07,3.78284014670889
1938-06-08,4.41616632511717
1938-06-09,4.17652939274647
1938-06-10,3.44050167189361
1938-06-11,3.23509858700444
1938-06-12,4.34769863015411
1938-06-13,4.38193247763564
1938-06-14,4.38193247763564
1938-06-15,4.57021863878405
1938-06-16,4.60445248626558
1938-06-17,4.77562172367322
1938-06-18,4.50175094382099
1938-06-19,4.05671092656112
1938-06-20,3.71437245174584
1938-06-21,3.42338474815284
1938-06-22,3.11528012081909
1938-06-23,3.45761859563437
1938-06-24,4.43328324885793
1938-06-25,6.05939100423053
1938-06-26,5.25489558841462
1938-06-27,4.51886786756175
1938-06-28,3.86842476541271
1938-06-29,3.50896936685667
1938-06-30,3.83419091793119
1938-07-01,6.24767716537894
1938-07-02,8.91791726893816
1938-07-03,7.34316028478785
1938-07-04,5.8368709956006
1938-07-05,5.15219404597003
1938-07-06,6.28191101286047
1938-07-07,6.41884640278658
1938-07-08,5.51164944452608
1938-07-09,5.30624635963691
1938-07-10,5.52876636826684
1938-07-11,6.16209254667512
1938-07-12,7.01793873371333
1938-07-13,8.62692956534517
1938-07-14,12.2728343221279
1938-07-15,NA
1938-07-16,14.0187605436859
1938-07-17,11.8962619998311
1938-07-18,11.0575327365337
1938-07-19,10.0647511595694
1938-07-20,10.1332188545324
1938-07-21,10.8692465753853
1938-07-22,11.3827542876082
1938-07-23,12.0845481609795
1938-07-24,12.4097697120541
1938-07-25,12.3070681696095
1938-07-26,11.3142865926451
1938-07-27,9.65394498979102
1938-07-28,7.97648646319613
1938-07-29,7.59991414089931
1938-07-30,7.29180951356556
1938-07-31,6.72695103012034
1938-08-01,6.14497562293436
1938-08-02,6.17920947041588
1938-08-03,5.90533869056366
1938-08-04,5.44318174956302
1938-08-05,4.96390788482162
1938-08-06,4.50175094382099
1938-08-07,4.07382785030188
1938-08-08,3.81707399419042
1938-08-09,3.42338474815284
1938-08-10,3.20086473952291
1938-08-11,3.08104627333756
1938-08-12,3.08104627333756
1938-08-13,2.89276011218915
1938-08-14,2.87564318844839
1938-08-15,2.87564318844839
1938-08-16,2.68735702729998
1938-08-17,2.67024010355922
1938-08-18,2.67024010355922
1938-08-19,2.5846554848554
1938-08-20,2.48195394241081
1938-08-21,2.29366778126241
1938-08-22,2.27655085752164
1938-08-23,2.46483701867005
1938-08-24,2.97834473089297
1938-08-25,5.06660942726621
1938-08-26,5.64858483445219
1938-08-27,5.20354481719232
1938-08-28,4.72427095245092
1938-08-29,4.27923093519106
1938-08-30,3.83419091793119
1938-08-31,3.42338474815284
1938-09-01,3.28644935822673
1938-09-02,3.20086473952291
1938-09-03,2.99546165463374
1938-09-04,2.79005856974457
1938-09-05,2.67024010355922
1938-09-06,2.49907086615158
1938-09-07,2.39636932370699
1938-09-08,2.27655085752164
1938-09-09,2.27655085752164
1938-09-10,2.46483701867005
1938-09-11,2.85852626470763
1938-09-12,3.62878783304201
1938-09-13,3.50896936685667
1938-09-14,3.40626782441208
1938-09-15,3.28644935822673
1938-09-16,3.09816319707832
1938-09-17,2.99546165463374
1938-09-18,2.87564318844839
1938-09-19,2.68735702729998
1938-09-20,2.49907086615158
1938-09-21,2.39636932370699
1938-09-22,2.27655085752164
1938-09-23,2.27655085752164
1938-09-24,2.27655085752164
1938-09-25,2.27655085752164
1938-09-26,2.105381620114
1938-09-27,2.08826469637323
1938-09-28,2.08826469637323
1938-09-29,1.93421238270636
1938-09-30,1.91709545896559
1938-10-01,1.91709545896559
1938-10-02,1.91709545896559
1938-10-03,1.91709545896559
1938-10-04,1.84862776400254
1938-10-05,1.74592622155795
1938-10-06,1.74592622155795
1938-10-07,1.74592622155795
1938-10-08,1.60043236976145
1938-10-09,1.58331544602069
1938-10-10,1.57646867652438
1938-10-11,1.44124497897235
1938-10-12,1.42583974760566
1938-10-13,1.42583974760566
1938-10-14,1.42583974760566
1938-10-15,1.42583974760566
1938-10-16,1.43268651710197
1938-10-17,1.567910214654
1938-10-18,1.58331544602069
1938-10-19,1.57646867652438
1938-10-20,1.44124497897235
1938-10-21,1.42583974760566
1938-10-22,1.42070467048343
1938-10-23,1.29061605005362
1938-10-24,1.27521081868693
1938-10-25,1.34710189839814
1938-10-26,1.57304529177623
1938-10-27,1.72880929781719
1938-10-28,1.67403514184674
1938-10-29,1.58331544602069
1938-10-30,1.51484775105763
1938-10-31,1.42583974760566
1938-11-01,1.42583974760566
1938-11-02,1.42583974760566
1938-11-03,1.42583974760566
1938-11-04,1.36079543739076
1938-11-05,1.27521081868693
1938-11-06,1.27521081868693
1938-11-07,1.27521081868693
1938-11-08,1.27007574156471
1938-11-09,1.15196896775343
1938-11-10,1.13827542876082
1938-11-11,1.13827542876082
1938-11-12,1.13827542876082
1938-11-13,1.07836619566815
1938-11-14,1.00134003883471
1938-11-15,1.00134003883471
1938-11-16,1.00134003883471
1938-11-17,1.00134003883471
1938-11-18,1.00134003883471
1938-11-19,1.00134003883471
1938-11-20,1.00134003883471
1938-11-21,1.00134003883471
1938-11-22,1.00647511595694
1938-11-23,1.12971696689044
1938-11-24,1.45836190271311
1938-11-25,1.59358560026515
1938-11-26,1.44124497897235
1938-11-27,1.35908374501668
1938-11-28,1.27007574156471
1938-11-29,1.15196896775343
1938-11-30,1.13827542876082
1938-12-01,1.20331973897572
1938-12-02,1.41043451623897
1938-12-03,1.36079543739076
1938-12-04,1.27521081868693
1938-12-05,1.27521081868693
1938-12-06,1.21530158559426
1938-12-07,1.13827542876082
1938-12-08,1.13314035163859
1938-12-09,1.01503357782732
1938-12-10,1.00134003883471
1938-12-11,1.00134003883471
1938-12-12,1.00134003883471
1938-12-13,1.00134003883471
1938-12-14,0.941430805742032
1938-12-15,0.86611634128267
1938-12-16,0.86611634128267
1938-12-17,0.86611634128267
1938-12-18,0.86611634128267
1938-12-19,0.8130538776863
1938-12-20,0.74629787509732
1938-12-21,0.74629787509732
1938-12-22,0.74629787509732
1938-12-23,0.74629787509732
1938-12-24,0.741162797975091
1938-12-25,0.641884640278658
1938-12-26,0.629902793660123
1938-12-27,0.629902793660123
1938-12-28,0.624767716537894
1938-12-29,0.528912943589614
1938-12-30,0.516931096971079
1938-12-31,0.516931096971079
1939-01-01,0.516931096971079
1939-01-02,0.516931096971079
1939-01-03,0.516931096971079
1939-01-04,0.516931096971079
1939-01-05,0.516931096971079
1939-01-06,0.516931096971079
1939-01-07,0.516931096971079
1939-01-08,0.516931096971079
1939-01-09,0.516931096971079
1939-01-10,0.516931096971079
1939-01-11,0.516931096971079
1939-01-12,0.516931096971079
1939-01-13,0.516931096971079
1939-01-14,0.516931096971079
1939-01-15,0.516931096971079
1939-01-16,0.516931096971079
1939-01-17,0.516931096971079
1939-01-18,0.516931096971079
1939-01-19,0.516931096971079
1939-01-20,0.516931096971079
1939-01-21,0.525489558841462
1939-01-22,0.77026156833439
1939-01-23,0.754856336967702
1939-01-24,0.641884640278658
1939-01-25,0.629902793660123
1939-01-26,0.624767716537894
1939-01-27,0.528912943589614
1939-01-28,0.516931096971079
1939-01-29,0.513507712222927
1939-01-30,0.4210763240228
1939-01-31,0.410806169778341
1939-02-01,0.410806169778341
1939-02-02,0.410806169778341
1939-02-03,0.462156941000634
1939-02-04,0.669271718263881
1939-02-05,0.741162797975091
1939-02-06,0.641884640278658
1939-02-07,0.629902793660123
1939-02-08,0.629902793660123
1939-02-09,0.629902793660123
1939-02-10,0.629902793660123
1939-02-11,0.624767716537894
1939-02-12,0.528912943589614
1939-02-13,0.516931096971079
1939-02-14,0.516931096971079
1939-02-15,0.516931096971079
1939-02-16,0.516931096971079
1939-02-17,0.516931096971079
1939-02-18,0.516931096971079
1939-02-19,0.516931096971079
1939-02-20,0.516931096971079
1939-02-21,0.516931096971079
1939-02-22,0.516931096971079
1939-02-23,0.516931096971079
1939-02-24,0.516931096971079
1939-02-25,0.516931096971079
1939-02-26,0.516931096971079
1939-02-27,0.516931096971079
1939-02-28,0.516931096971079
1939-03-01,0.516931096971079
1939-03-02,0.513507712222927
1939-03-03,0.4210763240228
1939-03-04,0.410806169778341
1939-03-05,0.410806169778341
1939-03-06,0.410806169778341
1939-03-07,0.410806169778341
1939-03-08,0.410806169778341
1939-03-09,0.410806169778341
1939-03-10,0.410806169778341
1939-03-11,0.410806169778341
1939-03-12,0.410806169778341
1939-03-13,0.410806169778341
1939-03-14,0.410806169778341
1939-03-15,0.410806169778341
1939-03-16,0.410806169778341
1939-03-17,0.410806169778341
1939-03-18,0.410806169778341
1939-03-19,0.410806169778341
1939-03-20,0.410806169778341
1939-03-21,0.376572322296813
1939-03-22,0.332068320570826
1939-03-23,0.332068320570826
1939-03-24,0.332068320570826
1939-03-25,0.332068320570826
1939-03-26,0.332068320570826
1939-03-27,0.332068320570826
1939-03-28,0.332068320570826
1939-03-29,0.332068320570826
1939-03-30,0.332068320570826
1939-03-31,0.332068320570826
1939-04-01,0.332068320570826
1939-04-02,0.332068320570826
1939-04-03,0.332068320570826
1939-04-04,0.332068320570826
1939-04-05,0.332068320570826
1939-04-06,0.332068320570826
1939-04-07,0.335491705318979
1939-04-08,0.402247707907959
1939-04-09,0.410806169778341
1939-04-10,0.410806169778341
1939-04-11,0.410806169778341
1939-04-12,0.410806169778341
1939-04-13,0.410806169778341
1939-04-14,0.410806169778341
1939-04-15,0.410806169778341
1939-04-16,0.407382785030188
1939-04-17,0.340626782441208
1939-04-18,0.332068320570826
1939-04-19,0.332068320570826
1939-04-20,0.332068320570826
1939-04-21,0.332068320570826
1939-04-22,0.332068320570826
1939-04-23,0.332068320570826
1939-04-24,0.332068320570826
1939-04-25,0.332068320570826
1939-04-26,0.332068320570826
1939-04-27,0.332068320570826
1939-04-28,0.332068320570826
1939-04-29,0.332068320570826
1939-04-30,0.332068320570826
1939-05-01,0.332068320570826
1939-05-02,0.332068320570826
1939-05-03,0.332068320570826
1939-05-04,0.332068320570826
1939-05-05,0.332068320570826
1939-05-06,0.332068320570826
1939-05-07,0.332068320570826
1939-05-08,0.374860629922736
1939-05-09,0.730892643730632
1939-05-10,1.36593051451298
1939-05-11,1.57133359940216
1939-05-12,2.05403084889171
1939-05-13,2.17384931507706
1939-05-14,2.05403084889171
1939-05-15,3.52608629059743
1939-05-16,5.93957253804518
1939-05-17,8.50711109915982
1939-05-18,7.92513569197383
1939-05-19,5.81975407185984
1939-05-20,6.16209254667512
1939-05-21,9.77376345597637
1939-05-22,10.1674527020139
1939-05-23,8.25035724304835
1939-05-24,7.18910797112097
1939-05-25,5.85398791934136
1939-05-26,4.77562172367322
1939-05-27,4.07382785030188
1939-05-28,3.71437245174584
1939-05-29,3.50896936685667
1939-05-30,3.4918524431159
1939-05-31,3.68013860426431
1939-06-01,3.90265861289424
1939-06-02,3.91977553663501
1939-06-03,3.95400938411654
1939-06-04,5.15219404597003
1939-06-05,5.8368709956006
1939-06-06,5.44318174956302
1939-06-07,5.06660942726621
1939-06-08,4.6386863337471
1939-06-09,4.05671092656112
1939-06-10,3.71437245174584
1939-06-11,3.61167090930125
1939-06-12,3.59455398556049
1939-06-13,4.210763240228
1939-06-14,4.99814173230315
1939-06-15,5.90533869056366
1939-06-16,5.66570175819296
1939-06-17,4.98102480856239
1939-06-18,4.72427095245092
1939-06-19,5.30624635963691
1939-06-20,7.29180951356556
1939-06-21,8.09630492938148
1939-06-22,9.73952960849484
1939-06-23,10.5611419480515
1939-06-24,12.6836404919063
1939-06-25,14.2070467048343
1939-06-26,12.2728343221279
1939-06-27,8.26747416678912
1939-06-28,7.01793873371333
1939-06-29,5.95668946178595
1939-06-30,5.44318174956302
1939-07-01,5.51164944452608
1939-07-02,5.30624635963691
1939-07-03,4.96390788482162
1939-07-04,4.60445248626558
1939-07-05,4.27923093519106
1939-07-06,3.83419091793119
1939-07-07,3.50896936685667
1939-07-08,3.30356628196749
1939-07-09,3.09816319707832
1939-07-10,2.89276011218915
1939-07-11,2.87564318844839
1939-07-12,2.68735702729998
1939-07-13,2.49907086615158
1939-07-14,2.48195394241081
1939-07-15,2.87564318844839
1939-07-16,4.26211401145029
1939-07-17,5.20354481719232
1939-07-18,4.51886786756175
1939-07-19,3.86842476541271
1939-07-20,3.50896936685667
1939-07-21,3.30356628196749
1939-07-22,3.0125785783745
1939-07-23,2.79005856974457
1939-07-24,2.67024010355922
1939-07-25,2.67024010355922
1939-07-26,2.67024010355922
1939-07-27,2.67024010355922
1939-07-28,2.5846554848554
1939-07-29,2.48195394241081
1939-07-30,2.48195394241081
1939-07-31,2.60177240859616
1939-08-01,3.79995707044966
1939-08-02,4.65580325748787
1939-08-03,4.72427095245092
1939-08-04,5.63146791071143
1939-08-05,9.48277575238338
1939-08-06,NA
1939-08-07,NA
1939-08-08,14.2926313235381
1939-08-09,12.8890435767955
1939-08-10,12.5295881782394
1939-08-11,12.1701327796834
1939-08-12,11.1602342789783
1939-08-13,9.22602189627191
1939-08-14,7.83955107327001
1939-08-15,8.26747416678912
1939-08-16,8.69539726030822
1939-08-17,8.23324031930759
1939-08-18,7.85666799701078
1939-08-19,7.44586182723244
1939-08-20,6.5044310214904
1939-08-21,5.69993560567449
1939-08-22,5.20354481719232
1939-08-23,4.72427095245092
1939-08-24,4.27923093519106
1939-08-25,3.93689246037577
1939-08-26,3.71437245174584
1939-08-27,3.50896936685667
1939-08-28,3.30356628196749
1939-08-29,3.20086473952291
1939-08-30,2.99546165463374
1939-08-31,2.79005856974457
1939-09-01,2.67024010355922
1939-09-02,2.49907086615158
1939-09-03,2.48195394241081
1939-09-04,2.29366778126241
1939-09-05,2.27655085752164
1939-09-06,2.19096623881782
1939-09-07,2.08826469637323
1939-09-08,2.08826469637323
1939-09-09,2.08826469637323
1939-09-10,2.08826469637323
1939-09-11,1.93421238270636
1939-09-12,1.91709545896559
1939-09-13,1.91709545896559
1939-09-14,1.84862776400254
1939-09-15,1.74592622155795
1939-09-16,1.74592622155795
1939-09-17,1.74592622155795
1939-09-18,1.67403514184674
1939-09-19,1.58331544602069
1939-09-20,1.58331544602069
1939-09-21,1.58331544602069
1939-09-22,1.57646867652438
1939-09-23,1.44124497897235
1939-09-24,1.42583974760566
1939-09-25,1.42583974760566
1939-09-26,1.43268651710197
1939-09-27,1.57304529177623
1939-09-28,1.79727699278024
1939-09-29,1.91709545896559
1939-09-30,1.91709545896559
1939-10-01,1.91709545896559
1939-10-02,1.91709545896559
1939-10-03,1.91709545896559
1939-10-04,2.17384931507706
1939-10-05,3.08104627333756
1939-10-06,6.70983410637957
1939-10-07,9.67106191353179
1939-10-08,8.90080034519739
1939-10-09,7.29180951356556
1939-10-10,6.35037870782353
1939-10-11,5.88822176682289
1939-10-12,5.22066174093309
1939-10-13,4.82697249489551
1939-10-14,5.20354481719232
1939-10-15,8.35305878549294
1939-10-16,9.96204961712478
1939-10-17,8.47287725167829
1939-10-18,7.08640642867639
1939-10-19,5.8368709956006
1939-10-20,4.98102480856239
1939-10-21,4.3990494013764
1939-10-22,4.05671092656112
1939-10-23,3.52608629059743
1939-10-24,3.09816319707832
1939-10-25,2.89276011218915
1939-10-26,2.87564318844839
1939-10-27,2.79005856974457
1939-10-28,2.67024010355922
1939-10-29,2.5846554848554
1939-10-30,2.48195394241081
1939-10-31,2.29366778126241
1939-11-01,2.27655085752164
1939-11-02,2.19096623881782
1939-11-03,2.08826469637323
1939-11-04,2.08826469637323
1939-11-05,2.01979700141018
1939-11-06,1.91709545896559
1939-11-07,1.91709545896559
1939-11-08,1.91709545896559
1939-11-09,1.76304314529871
1939-11-10,1.74592622155795
1939-11-11,1.74592622155795
1939-11-12,1.60043236976145
1939-11-13,1.58331544602069
1939-11-14,1.57646867652438
1939-11-15,1.44124497897235
1939-11-16,1.42583974760566
1939-11-17,1.35908374501668
1939-11-18,1.27521081868693
1939-11-19,1.27521081868693
1939-11-20,1.21530158559426
1939-11-21,1.13827542876082
1939-11-22,1.13827542876082
1939-11-23,1.13827542876082
1939-11-24,1.13314035163859
1939-11-25,1.01503357782732
1939-11-26,1.00134003883471
1939-11-27,1.00134003883471
1939-11-28,1.00134003883471
1939-11-29,0.996204961712478
1939-11-30,0.879809880275281
1939-12-01,0.86611634128267
1939-12-02,0.86611634128267
1939-12-03,0.86611634128267
1939-12-04,0.86611634128267
1939-12-05,0.86611634128267
1939-12-06,0.86611634128267
1939-12-07,0.8130538776863
1939-12-08,0.74629787509732
1939-12-09,0.74629787509732
1939-12-10,0.74629787509732
1939-12-11,0.74629787509732
1939-12-12,0.74629787509732
1939-12-13,0.74629787509732
1939-12-14,0.74629787509732
1939-12-15,0.694947103875027
1939-12-16,0.629902793660123
1939-12-17,0.629902793660123
1939-12-18,0.629902793660123
1939-12-19,0.629902793660123
1939-12-20,0.629902793660123
1939-12-21,0.629902793660123
1939-12-22,0.629902793660123
1939-12-23,0.629902793660123
1939-12-24,0.629902793660123
1939-12-25,0.624767716537894
1939-12-26,0.528912943589614
1939-12-27,0.516931096971079
1939-12-28,0.516931096971079
1939-12-29,0.516931096971079
1939-12-30,0.516931096971079
1939-12-31,0.516931096971079
1940-01-01,0.516931096971079
1940-01-02,0.516931096971079
1940-01-03,0.516931096971079
1940-01-04,0.516931096971079
1940-01-05,0.516931096971079
1940-01-06,0.516931096971079
1940-01-07,0.516931096971079
1940-01-08,0.516931096971079
1940-01-09,0.516931096971079
1940-01-10,0.516931096971079
1940-01-11,0.516931096971079
1940-01-12,0.513507712222927
1940-01-13,0.4210763240228
1940-01-14,0.410806169778341
1940-01-15,0.410806169778341
1940-01-16,0.410806169778341
1940-01-17,0.410806169778341
1940-01-18,0.410806169778341
1940-01-19,0.410806169778341
1940-01-20,0.410806169778341
1940-01-21,0.410806169778341
1940-01-22,0.410806169778341
1940-01-23,0.410806169778341
1940-01-24,0.410806169778341
1940-01-25,0.410806169778341
1940-01-26,0.410806169778341
1940-01-27,0.410806169778341
1940-01-28,0.410806169778341
1940-01-29,0.410806169778341
1940-01-30,0.410806169778341
1940-01-31,0.410806169778341
1940-02-01,0.410806169778341
1940-02-02,0.410806169778341
1940-02-03,0.410806169778341
1940-02-04,0.410806169778341
1940-02-05,0.410806169778341
1940-02-06,0.410806169778341
1940-02-07,0.410806169778341
1940-02-08,0.410806169778341
1940-02-09,0.410806169778341
1940-02-10,0.410806169778341
1940-02-11,0.410806169778341
1940-02-12,0.407382785030188
1940-02-13,0.340626782441208
1940-02-14,0.332068320570826
1940-02-15,0.332068320570826
1940-02-16,0.332068320570826
1940-02-17,0.332068320570826
1940-02-18,0.332068320570826
1940-02-19,0.332068320570826
1940-02-20,0.332068320570826
1940-02-21,0.332068320570826
1940-02-22,0.335491705318979
1940-02-23,0.402247707907959
1940-02-24,0.410806169778341
1940-02-25,0.410806169778341
1940-02-26,0.414229554526494
1940-02-27,0.564858483445219
1940-02-28,0.783955107327001
1940-02-29,0.636749563156429
1940-03-01,0.528912943589614
1940-03-02,0.513507712222927
1940-03-03,0.4210763240228
1940-03-04,0.410806169778341
1940-03-05,0.410806169778341
1940-03-06,0.410806169778341
1940-03-07,0.410806169778341
1940-03-08,0.410806169778341
1940-03-09,0.410806169778341
1940-03-10,0.410806169778341
1940-03-11,0.410806169778341
1940-03-12,0.410806169778341
1940-03-13,0.410806169778341
1940-03-14,0.410806169778341
1940-03-15,0.410806169778341
1940-03-16,0.410806169778341
1940-03-17,0.410806169778341
1940-03-18,0.410806169778341
1940-03-19,0.410806169778341
1940-03-20,0.410806169778341
1940-03-21,0.414229554526494
1940-03-22,0.506660942726621
1940-03-23,0.513507712222927
1940-03-24,0.4210763240228
1940-03-25,0.410806169778341
1940-03-26,0.410806169778341
1940-03-27,0.410806169778341
1940-03-28,0.410806169778341
1940-03-29,0.407382785030188
1940-03-30,0.340626782441208
1940-03-31,0.332068320570826
1940-04-01,0.332068320570826
1940-04-02,0.332068320570826
1940-04-03,0.332068320570826
1940-04-04,0.332068320570826
1940-04-05,0.332068320570826
1940-04-06,0.332068320570826
1940-04-07,0.332068320570826
1940-04-08,0.332068320570826
1940-04-09,0.335491705318979
1940-04-10,0.402247707907959
1940-04-11,0.410806169778341
1940-04-12,0.410806169778341
1940-04-13,0.410806169778341
1940-04-14,0.410806169778341
1940-04-15,0.410806169778341
1940-04-16,0.410806169778341
1940-04-17,0.410806169778341
1940-04-18,0.410806169778341
1940-04-19,0.414229554526494
1940-04-20,0.523777866467385
1940-04-21,0.943142498116109
1940-04-22,0.879809880275281
1940-04-23,0.86098126416044
1940-04-24,0.758279721715855
1940-04-25,0.74629787509732
1940-04-26,0.74629787509732
1940-04-27,0.751432952219549
1940-04-28,0.859269571786364
1940-04-29,1.052690810057
1940-04-30,1.26665235681655
1940-05-01,1.41043451623897
1940-05-02,1.49430744256872
1940-05-03,1.51484775105763
1940-05-04,1.42070467048343
1940-05-05,1.28548097293139
1940-05-06,1.1468338906312
1940-05-07,1.01503357782732
1940-05-08,1.01161019307917
1940-05-09,1.31971482041292
1940-05-10,1.81439391652101
1940-05-11,3.40626782441208
1940-05-12,5.49453252078531
1940-05-13,5.56300021574837
1940-05-14,3.88554168915348
1940-05-15,3.21798166326367
1940-05-16,2.84140934096686
1940-05-17,3.50896936685667
1940-05-18,4.33058170641335
1940-05-19,6.33326178408276
1940-05-20,10.0647511595694
1940-05-21,11.108883507756
1940-05-22,11.7250927624235
1940-05-23,14.6007359508719
1940-05-24,NA
1940-05-25,13.2998497465738
1940-05-26,10.5953757955331
1940-05-27,9.87646499842096
1940-05-28,8.48999417541905
1940-05-29,8.64404648908593
1940-05-30,8.30170801427065
1940-05-31,9.12332035382733
1940-06-01,9.94493269338401
1940-06-02,9.49989267612414
1940-06-03,9.15755420130886
1940-06-04,12.2386004746464
1940-06-05,NA
1940-06-06,NA
1940-06-07,NA
1940-06-08,14.8403728832426
1940-06-09,13.5566036026853
1940-06-10,9.00350188764198
1940-06-11,8.04495415815918
1940-06-12,9.05485265886427
1940-06-13,8.96926804016045
1940-06-14,9.99628346460631
1940-06-15,NA
1940-06-16,NA
1940-06-17,NA
1940-06-18,14.2583974760566
1940-06-19,11.5881573724974
1940-06-20,8.95215111641969
1940-06-21,7.37739413226938
1940-06-22,6.60713256393499
1940-06-23,6.12785869919359
1940-06-24,5.47741559704455
1940-06-25,5.28912943589614
1940-06-26,5.56300021574837
1940-06-27,7.59991414089931
1940-06-28,10.0818680833101
1940-06-29,11.6395081437197
1940-06-30,11.5539235250158
1940-07-01,9.5683603710872
1940-07-02,8.04495415815918
1940-07-03,6.84676949630569
1940-07-04,5.93957253804518
1940-07-05,5.22066174093309
1940-07-06,4.72427095245092
1940-07-07,4.27923093519106
1940-07-08,3.93689246037577
1940-07-09,3.71437245174584
1940-07-10,3.56032013807896
1940-07-11,4.41616632511717
1940-07-12,8.09630492938148
1940-07-13,10.8521296516445
1940-07-14,11.9989635422757
1940-07-15,10.9034804228668
1940-07-16,9.3287234387165
1940-07-17,8.88368342145663
1940-07-18,9.60259421856873
1940-07-19,11.8962619998311
1940-07-20,13.4881359077222
1940-07-21,14.7890221120203
1940-07-22,NA
1940-07-23,NA
1940-07-24,NA
1940-07-25,13.2313820516107
1940-07-26,12.9575112717585
1940-07-27,NA
1940-07-28,NA
1940-07-29,NA
1940-07-30,NA
1940-07-31,NA
1940-08-01,13.6250712976483
1940-08-02,12.3070681696095
1940-08-03,10.1161019307917
1940-08-04,8.6611634128267
1940-08-05,7.2233418186025
1940-08-06,6.36749563156429
1940-08-07,5.69993560567449
1940-08-08,5.30624635963691
1940-08-09,4.96390788482162
1940-08-10,4.50175094382099
1940-08-11,4.05671092656112
1940-08-12,3.71437245174584
1940-08-13,3.50896936685667
1940-08-14,3.40626782441208
1940-08-15,3.20086473952291
1940-08-16,3.08104627333756
1940-08-17,2.89276011218915
1940-08-18,2.79005856974457
1940-08-19,2.67024010355922
1940-08-20,2.67024010355922
1940-08-21,2.49907086615158
1940-08-22,2.48195394241081
1940-08-23,2.39636932370699
1940-08-24,2.27655085752164
1940-08-25,2.27655085752164
1940-08-26,2.105381620114
1940-08-27,2.08826469637323
1940-08-28,2.08826469637323
1940-08-29,2.08826469637323
1940-08-30,2.19096623881782
1940-08-31,2.63600625607769
1940-09-01,2.67024010355922
1940-09-02,2.5846554848554
1940-09-03,2.48195394241081
1940-09-04,2.39636932370699
1940-09-05,2.27655085752164
1940-09-06,2.19096623881782
1940-09-07,2.08826469637323
1940-09-08,2.01979700141018
1940-09-09,1.91709545896559
1940-09-10,1.76304314529871
1940-09-11,1.74592622155795
1940-09-12,1.74592622155795
1940-09-13,1.74592622155795
1940-09-14,1.74592622155795
1940-09-15,1.74592622155795
1940-09-16,1.67403514184674
1940-09-17,1.58331544602069
1940-09-18,1.58331544602069
1940-09-19,1.58331544602069
1940-09-20,1.57646867652438
1940-09-21,1.44124497897235
1940-09-22,1.42583974760566
1940-09-23,1.42583974760566
1940-09-24,1.42583974760566
1940-09-25,1.42583974760566
1940-09-26,1.43268651710197
1940-09-27,1.63808960199114
1940-09-28,1.74592622155795
1940-09-29,1.89997853522483
1940-09-30,1.91709545896559
1940-10-01,1.91709545896559
1940-10-02,1.76304314529871
1940-10-03,1.74592622155795
1940-10-04,1.74592622155795
1940-10-05,1.74592622155795
1940-10-06,1.74592622155795
1940-10-07,1.83151084026177
1940-10-08,2.24231701004011
1940-10-09,2.46483701867005
1940-10-10,2.39636932370699
1940-10-11,2.27655085752164
1940-10-12,2.105381620114
1940-10-13,2.08826469637323
1940-10-14,1.93421238270636
1940-10-15,1.91709545896559
1940-10-16,1.91709545896559
1940-10-17,1.91709545896559
1940-10-18,1.91709545896559
1940-10-19,1.91709545896559
1940-10-20,1.84862776400254
1940-10-21,1.74592622155795
1940-10-22,1.74592622155795
1940-10-23,1.60043236976145
1940-10-24,1.51484775105763
1940-10-25,1.42583974760566
1940-10-26,1.42583974760566
1940-10-27,1.42583974760566
1940-10-28,1.42583974760566
1940-10-29,1.35908374501668
1940-10-30,1.27521081868693
1940-10-31,1.27521081868693
1940-11-01,1.27521081868693
1940-11-02,1.27521081868693
1940-11-03,1.27521081868693
1940-11-04,1.21530158559426
1940-11-05,1.13827542876082
1940-11-06,1.13827542876082
1940-11-07,1.13827542876082
1940-11-08,1.07836619566815
1940-11-09,1.00134003883471
1940-11-10,1.00134003883471
1940-11-11,1.00647511595694
1940-11-12,1.11944681264598
1940-11-13,1.01503357782732
1940-11-14,1.00134003883471
1940-11-15,1.00134003883471
1940-11-16,1.00134003883471
1940-11-17,1.00134003883471
1940-11-18,0.941430805742032
1940-11-19,0.86611634128267
1940-11-20,0.86611634128267
1940-11-21,0.86611634128267
1940-11-22,0.86611634128267
1940-11-23,0.8130538776863
1940-11-24,0.74629787509732
1940-11-25,0.74629787509732
1940-11-26,0.754856336967702
1940-11-27,0.973952960849484
1940-11-28,1.00647511595694
1940-11-29,1.12458188976821
1940-11-30,1.13827542876082
1940-12-01,1.14341050588305
1940-12-02,1.33340835940553
1940-12-03,1.63808960199114
1940-12-04,1.74592622155795
1940-12-05,1.59358560026515
1940-12-06,1.44124497897235
1940-12-07,1.42583974760566
1940-12-08,1.42070467048343
1940-12-09,1.29061605005362
1940-12-10,1.27521081868693
1940-12-11,1.27521081868693
1940-12-12,1.21530158559426
1940-12-13,1.13827542876082
1940-12-14,1.13827542876082
1940-12-15,1.13827542876082
1940-12-16,1.07836619566815
1940-12-17,1.00134003883471
1940-12-18,1.00134003883471
1940-12-19,0.996204961712478
1940-12-20,0.879809880275281
1940-12-21,0.86611634128267
1940-12-22,0.86611634128267
1940-12-23,0.86611634128267
